CVE,Unnamed: 0,cve.sourceIdentifier,cve.published,cve.lastModified_y,cve.vulnStatus,cve.references,cve.cisaExploitAdd,cve.cisaActionDue,cve.cisaRequiredAction,cve.cisaVulnerabilityName,description,vulnerable_cpes,num_references,cwe_list,cvss_version,cvss_vectorString,cvss_baseScore,cvss_baseSeverity,cvss_attackVector,cvss_attackComplexity,cvss_privilegesRequired,cvss_userInteraction,cvss_scope,cvss_confidentialityImpact,cvss_integrityImpact,cvss_availabilityImpact,cve,Team,predicted_mean_daily_gain,predicted_total_gain,cvss_category,isNetwork,NOprivilegesRequired,privileges_color,userInteraction,description_short,nvd_url
CVE-2025-9364,143,PSIRT@rockwellautomation.com,,,Analyzed,,,,,,An open database issue exists in the affected product and version. The security issue stems from an over permissive Redis instance. This could result in an attacker on the intranet accessing sensitive data and potential alteration of data.,,,['CWE-497'],,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,8.8,HIGH,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,,ora_et_LABora,0.0539359064905966,0.0524679978518837,,,,,,An open database issue exists in the affected product and version. The security issue stems from an ...,https://nvd.nist.gov/vuln/detail/CVE-2025-9364
CVE-2025-50255,168,cve@mitre.org,,,Awaiting Analysis,,,,,,Cross Site Request Forgery (CSRF) vulnerability in Smartvista BackOffice SmartVista Suite 2.2.22 via crafted GET request.,,,['CWE-352'],,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,7.8,HIGH,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,,ora_et_LABora,0.030411767741794,0.1369232075647963,,,,,,Cross Site Request Forgery (CSRF) vulnerability in Smartvista BackOffice SmartVista Suite 2.2.22 via...,https://nvd.nist.gov/vuln/detail/CVE-2025-50255
CVE-2025-54588,21,security-advisories@github.com,,,Analyzed,,,,,,"Envoy is an open source L7 proxy and communication bus designed for large modern service oriented architectures. Versions 1.34.0 through 1.34.4 and 1.35.0 contain a use-after-free (UAF) vulnerability in the DNS cache, causing abnormal process termination. The vulnerability is in Envoy's Dynamic Forward Proxy implementation, occurring when a completion callback for a DNS resolution triggers new DNS resolutions or removes existing pending resolutions. This condition may occur when the following conditions are met: dynamic Forwarding Filter is enabled, the `envoy.reloadable_features.dfp_cluster_resolves_hosts` runtime flag is enabled, and the Host header is modified between the Dynamic Forwarding Filter and Router filters. This issue is resolved in versions 1.34.5 and 1.35.1. To work around this issue, set the envoy.reloadable_features.dfp_cluster_resolves_hosts runtime flag to false.",,,['CWE-416'],,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,,ora_et_LABora,0.0298965868192379,0.0551959522837803,,,,,,Envoy is an open source L7 proxy and communication bus designed for large modern service oriented ar...,https://nvd.nist.gov/vuln/detail/CVE-2025-54588
CVE-2025-57520,147,cve@mitre.org,,,Analyzed,,,,,,"A Cross Site Scripting (XSS) vulnerability exists in Decap CMS thru 3.8.3. Input fields such as body, tags, title, and description are not properly sanitized before being rendered in the content preview pane. This enables an attacker to inject arbitrary JavaScript which executes whenever a user views the preview panel. The vulnerability affects multiple input vectors and does not require user interaction beyond viewing the affected content.",,,['CWE-79'],,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,6.1,MEDIUM,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,,ora_et_LABora,0.0275627101546874,0.0658541193126317,,,,,,A Cross Site Scripting (XSS) vulnerability exists in Decap CMS thru 3.8.3. Input fields such as body...,https://nvd.nist.gov/vuln/detail/CVE-2025-57520
CVE-2025-20364,175,psirt@cisco.com,,,Awaiting Analysis,,,,,,"A vulnerability in the Device Analytics action frame processing of Cisco Wireless Access Point (AP) Software could allow an unauthenticated, adjacent attacker to inject wireless 802.11 action frames with arbitrary information.
 This vulnerability is due to insufficient verification checks of incoming 802.11 action frames. An attacker could exploit this vulnerability by sending 802.11 Device Analytics action frames with arbitrary parameters. A successful exploit could allow the attacker to inject Device Analytics action frames with arbitrary information, which could modify the Device Analytics data of valid wireless clients that are connected to the same wireless controller.",,,['CWE-346'],,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,4.3,MEDIUM,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,LOW,NONE,,ora_et_LABora,0.0196036985062626,0.0294142689925853,,,,,,A vulnerability in the Device Analytics action frame processing of Cisco Wireless Access Point (AP) ...,https://nvd.nist.gov/vuln/detail/CVE-2025-20364
CVE-2025-10205,166,cybersecurity@ch.abb.com,,,Awaiting Analysis,,,,,,Use of a One-Way Hash with a Predictable Salt vulnerability in ABB FLXEON.This issue affects FLXEON: through 9.3.5. and newer versions,,,['CWE-759'],,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,8.8,HIGH,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,,ora_et_LABora,0.0148288124974926,0.016993947612778,,,,,,Use of a One-Way Hash with a Predictable Salt vulnerability in ABB FLXEON.This issue affects FLXEON:...,https://nvd.nist.gov/vuln/detail/CVE-2025-10205
CVE-2025-36899,29,dsap-vuln-management@google.com,,,Analyzed,,,,,,There is a possible escalation of privilege due to test/debugging code left in a production build. This could lead to physical escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,,,['CWE-489'],,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,8.4,HIGH,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,,ora_et_LABora,0.0088589153443909,0.0171889493375741,,,,,,There is a possible escalation of privilege due to test/debugging code left in a production build. T...,https://nvd.nist.gov/vuln/detail/CVE-2025-36899
CVE-2025-26419,126,security@android.com,,,Analyzed,,,,,,"In initPhoneSwitch of SystemSettingsFragment.java, there is a possible FRP bypass due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.",,,['CWE-290'],,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N,3.3,LOW,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,LOW,NONE,NONE,,ora_et_LABora,0.008232965313198,0.0123520101193371,,,,,,"In initPhoneSwitch of SystemSettingsFragment.java, there is a possible FRP bypass due to a logic err...",https://nvd.nist.gov/vuln/detail/CVE-2025-26419
CVE-2025-26420,42,security@android.com,,,Analyzed,,,,,,"In multiple functions of GrantPermissionsActivity.java , there is a possible way to trick the user into granting the incorrect permission due to permission overload. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.",,,['CWE-281'],,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N,4.4,MEDIUM,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,LOW,LOW,NONE,,ora_et_LABora,0.008183312491683,0.0089992549795054,,,,,,"In multiple functions of GrantPermissionsActivity.java , there is a possible way to trick the user i...",https://nvd.nist.gov/vuln/detail/CVE-2025-26420
CVE-2025-26427,48,security@android.com,,,Analyzed,,,,,,"In multiple locations, there is a possible Android/data access due to a path traversal error. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.",,,['CWE-24'],,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N,4.4,MEDIUM,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,LOW,LOW,NONE,,ora_et_LABora,0.008183312491683,0.0089992549795054,,,,,,"In multiple locations, there is a possible Android/data access due to a path traversal error. This c...",https://nvd.nist.gov/vuln/detail/CVE-2025-26427
CVE-2025-59834,3730,security-advisories@github.com,2025-09-25 14:15:46.357,2025-09-26 14:32:53.583,Undergoing Analysis,"[{'url': 'https://github.com/srmorete/adb-mcp/blob/master/src/index.ts#L334-L355', 'source': 'security-advisories@github.com'}, {'url': 'https://github.com/srmorete/adb-mcp/commit/041729c0b25432df3199ff71b3163a307cf4c28c', 'source': 'security-advisories@github.com'}, {'url': 'https://github.com/srmorete/adb-mcp/security/advisories/GHSA-54j7-grvr-9xwg', 'source': 'security-advisories@github.com'}, {'url': 'https://github.com/srmorete/adb-mcp/security/advisories/GHSA-54j7-grvr-9xwg', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0'}]",,,,,"ADB MCP Server is a MCP (Model Context Protocol) server for interacting with Android devices through ADB. In versions 0.1.0 and prior, the MCP Server is written in a way that is vulnerable to command injection vulnerability attacks as part of some of its MCP Server tool definition and implementation. This issue has been patched via commit 041729c.",[],4.0,"['CWE-77', 'CWE-78']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-59834,qu_ale,,,,,,,,ADB MCP Server is a MCP (Model Context Protocol) server for interacting with Android devices through...,https://nvd.nist.gov/vuln/detail/CVE-2025-59834
