cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-9829,0.000870000,0.249240000,0.7413745514766767,2026-06-09,2026-06-09,CVE-2025-9829,9.8,2026-04-29T01:00:01.613
CVE-2025-9828,0.001340000,0.329790000,0.8239028429478333,2026-06-09,2026-06-09,CVE-2025-9828,5.9,2026-04-29T01:00:01.613
CVE-2025-9784,0.022340000,0.848690000,0.980678995307756,2026-06-09,2026-06-09,CVE-2025-9784,7.5,2026-03-18T16:16:24.440
CVE-2025-9696,0.000240000,0.069290000,0.21197902290919127,2026-06-09,2026-06-09,CVE-2025-9696,,2026-04-15T00:35:42.020
CVE-2025-9573,0.003070000,0.542910000,0.9069831631244825,2026-06-09,2026-06-09,CVE-2025-9573,,2026-04-15T00:35:42.020
CVE-2025-9330,0.000210000,0.058960000,0.14794369307203975,2026-06-09,2026-06-09,CVE-2025-9330,7.8,2025-09-08T13:52:46.100
CVE-2025-9329,0.000930000,0.259970000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-9329,7.8,2025-09-08T13:51:41.663
CVE-2025-9328,0.000930000,0.259970000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-9328,7.8,2025-09-08T13:52:41.887
CVE-2025-9327,0.000420000,0.132700000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-9327,5.5,2025-09-08T13:51:51.967
CVE-2025-9326,0.000930000,0.259970000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-9326,7.8,2025-09-08T13:52:16.540
CVE-2025-9325,0.000420000,0.132700000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-9325,5.5,2025-09-08T13:52:37.100
CVE-2025-9324,0.000420000,0.132700000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-9324,5.5,2025-09-08T13:52:30.743
CVE-2025-9323,0.000420000,0.132700000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-9323,5.5,2025-09-08T13:51:34.297
CVE-2025-9276,0.002880000,0.525400000,0.9036709908915264,2026-06-09,2026-06-09,CVE-2025-9276,9.8,2026-01-30T20:27:48.443
CVE-2025-9275,0.000680000,0.211900000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-9275,7.8,2025-09-15T14:43:03.917
CVE-2025-9274,0.000680000,0.211900000,0.6660226331769252,2026-06-09,2026-06-09,CVE-2025-9274,7.8,2025-09-15T14:43:01.750
CVE-2025-9273,0.000830000,0.241440000,0.730333977366823,2026-06-09,2026-06-09,CVE-2025-9273,4.3,2026-01-27T16:11:55.110
CVE-2025-9189,0.000360000,0.109270000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-9189,7.8,2025-10-09T19:52:55.733
CVE-2025-9188,0.008270000,0.748960000,0.9588738614407949,2026-06-09,2026-06-09,CVE-2025-9188,7.8,2025-10-09T19:53:26.143
CVE-2025-8614,0.000220000,0.064710000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2025-8614,7.8,2025-09-10T14:36:09.027
CVE-2025-8613,0.007750000,0.739950000,0.9569417609715706,2026-06-09,2026-06-09,CVE-2025-8613,7.2,2026-04-15T00:35:42.020
CVE-2025-8302,0.000220000,0.062650000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2025-8302,8.8,2025-09-10T15:00:15.943
CVE-2025-8301,0.000220000,0.062650000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2025-8301,7.8,2025-09-10T15:00:04.563
CVE-2025-8300,0.000220000,0.062650000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2025-8300,8.8,2025-09-10T15:00:11.357
CVE-2025-8299,0.000220000,0.062650000,0.18078940104885455,2026-06-09,2026-06-09,CVE-2025-8299,8.8,2025-09-10T14:59:58.543
CVE-2025-8298,0.000190000,0.054230000,0.11233784156776153,2026-06-09,2026-06-09,CVE-2025-8298,3.8,2025-09-10T15:00:07.030
CVE-2025-7976,0.004910000,0.659890000,0.9351366271046094,2026-06-09,2026-06-09,CVE-2025-7976,7.8,2025-09-24T20:43:08.907
CVE-2025-7975,0.003330000,0.564470000,0.9116754071211703,2026-06-09,2026-06-09,CVE-2025-7975,7.8,2025-09-24T20:42:21.560
CVE-2025-7974,0.000730000,0.221610000,0.6961081976262765,2026-06-09,2026-06-09,CVE-2025-7974,7.5,2026-01-27T18:39:15.560
CVE-2025-6685,0.003220000,0.555740000,0.9097433066519459,2026-06-09,2026-06-09,CVE-2025-6685,8.8,2026-02-26T23:10:50.133
CVE-2025-6519,0.000880000,0.251270000,0.7449627380623792,2026-06-09,2026-06-09,CVE-2025-6519,9.8,2025-10-10T14:18:29.190
CVE-2025-57778,0.000360000,0.109270000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-57778,7.8,2025-10-09T19:53:55.477
CVE-2025-57777,0.000360000,0.109270000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-57777,7.8,2025-10-09T19:54:18.407
CVE-2025-57776,0.000360000,0.109270000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-57776,7.8,2025-10-09T19:54:39.950
CVE-2025-57775,0.000360000,0.109270000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-57775,7.8,2025-10-09T19:55:02.193
CVE-2025-57774,0.000360000,0.109270000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-57774,7.8,2025-10-09T19:33:54.973
CVE-2025-57616,0.001520000,0.356430000,0.8448799337565553,2026-06-09,2026-06-09,CVE-2025-57616,7.5,2025-09-10T18:25:12.660
CVE-2025-57615,0.001530000,0.357170000,0.8451559481093017,2026-06-09,2026-06-09,CVE-2025-57615,7.5,2025-09-10T18:31:27.533
CVE-2025-57614,0.003540000,0.580370000,0.9155396080596191,2026-06-09,2026-06-09,CVE-2025-57614,7.5,2025-09-10T18:31:47.433
CVE-2025-57613,0.001530000,0.357170000,0.8451559481093017,2026-06-09,2026-06-09,CVE-2025-57613,7.5,2025-09-10T18:33:24.547
CVE-2025-57612,0.001530000,0.357170000,0.8451559481093017,2026-06-09,2026-06-09,CVE-2025-57612,7.5,2025-09-10T18:35:48.720
CVE-2025-57611,0.001120000,0.292920000,0.7982335081424234,2026-06-09,2026-06-09,CVE-2025-57611,5.3,2025-09-10T18:36:58.663
CVE-2025-57140,0.000890000,0.253420000,0.7491029533535744,2026-06-09,2026-06-09,CVE-2025-57140,9.8,2025-09-04T17:46:32.590
CVE-2025-5662,0.028400000,0.864870000,0.9850952249516974,2026-06-09,2026-06-09,CVE-2025-5662,9.8,2026-04-15T00:35:42.020
CVE-2025-56254,0.000520000,0.165760000,0.5385040022081148,2026-06-09,2026-06-09,CVE-2025-56254,4.3,2025-09-04T17:02:44.477
CVE-2025-55824,0.000790000,0.233990000,0.7195694176097157,2026-06-09,2026-06-09,CVE-2025-55824,6.5,2025-09-05T18:06:02.743
CVE-2025-55476,0.000480000,0.153380000,0.5136627104609439,2026-06-09,2026-06-09,CVE-2025-55476,6.5,2025-09-05T18:10:09.907
CVE-2025-55474,0.000590000,0.185360000,0.6003312172232956,2026-06-09,2026-06-09,CVE-2025-55474,6.1,2025-09-05T18:01:33.103
CVE-2025-55473,0.000420000,0.131690000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-55473,6.1,2026-04-15T00:35:42.020
CVE-2025-55472,0.000670000,0.208540000,0.6618824178857301,2026-06-09,2026-06-09,CVE-2025-55472,6.5,2025-09-11T21:19:43.863
CVE-2025-55373,0.001450000,0.345800000,0.8365995031741651,2026-06-09,2026-06-09,CVE-2025-55373,5.3,2025-09-11T21:19:36.443
CVE-2025-55372,0.001930000,0.411280000,0.8705492685619652,2026-06-09,2026-06-09,CVE-2025-55372,5.3,2025-09-11T21:17:29.997
CVE-2025-54599,0.000940000,0.261960000,0.768147943693072,2026-06-09,2026-06-09,CVE-2025-54599,7.5,2025-09-10T18:48:37.770
CVE-2025-52551,0.000820000,0.240120000,0.7267457907811207,2026-06-09,2026-06-09,CVE-2025-52551,,2026-04-15T00:35:42.020
CVE-2025-52550,0.000630000,0.198900000,0.6293127242616616,2026-06-09,2026-06-09,CVE-2025-52550,7.2,2025-10-01T18:20:33.640
CVE-2025-52549,0.000930000,0.259990000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-52549,9.8,2025-10-01T18:23:48.017
CVE-2025-52548,0.000530000,0.169390000,0.543472260557549,2026-06-09,2026-06-09,CVE-2025-52548,4.9,2025-10-01T18:25:16.733
CVE-2025-52547,0.001230000,0.309410000,0.8114821970742478,2026-06-09,2026-06-09,CVE-2025-52547,7.5,2025-10-01T18:25:49.187
CVE-2025-52546,0.002250000,0.452740000,0.8860060723157605,2026-06-09,2026-06-09,CVE-2025-52546,6.1,2025-10-01T18:26:57.600
CVE-2025-52545,0.000720000,0.220380000,0.6939000828043058,2026-06-09,2026-06-09,CVE-2025-52545,7.5,2025-10-01T18:27:05.687
CVE-2025-52544,0.003080000,0.543130000,0.9072591774772288,2026-06-09,2026-06-09,CVE-2025-52544,7.5,2025-10-01T18:27:30.030
CVE-2025-52543,0.000540000,0.172770000,0.5600331217223296,2026-06-09,2026-06-09,CVE-2025-52543,7.5,2025-10-01T18:27:55.450
CVE-2025-51966,0.000590000,0.186870000,0.6003312172232956,2026-06-09,2026-06-09,CVE-2025-51966,6.1,2025-09-05T18:26:30.580
CVE-2025-50757,0.038760000,0.884830000,0.9878553684791609,2026-06-09,2026-06-09,CVE-2025-50757,6.5,2025-09-04T17:47:15.087
CVE-2025-50755,0.038760000,0.884830000,0.9878553684791609,2026-06-09,2026-06-09,CVE-2025-50755,6.5,2025-09-04T17:47:08.720
CVE-2025-50565,0.000610000,0.193080000,0.6196522219155396,2026-06-09,2026-06-09,CVE-2025-50565,6.5,2025-09-05T18:51:43.197
CVE-2025-46810,0.000420000,0.131660000,0.4242340601711289,2026-06-09,2026-06-09,CVE-2025-46810,,2026-04-15T00:35:42.020
CVE-2025-46047,0.000360000,0.109060000,0.3654430030361579,2026-06-09,2026-06-09,CVE-2025-46047,6.5,2025-09-04T17:46:45.237
CVE-2025-43726,0.000150000,0.033030000,0.050510626552580734,2026-06-09,2026-06-09,CVE-2025-43726,7.8,2025-11-04T15:37:09.027
CVE-2025-41031,0.002270000,0.455970000,0.8876621584322385,2026-06-09,2026-06-09,CVE-2025-41031,,2026-04-15T00:35:42.020
CVE-2025-36162,0.000560000,0.177190000,0.5752139111233784,2026-06-09,2026-06-09,CVE-2025-36162,4.3,2025-12-18T17:51:13.233
CVE-2025-32100,0.000750000,0.226590000,0.7046646425614131,2026-06-09,2026-06-09,CVE-2025-32100,6.5,2025-09-05T19:09:42.710
CVE-2025-32098,0.000640000,0.201350000,0.6362130830803202,2026-06-09,2026-06-09,CVE-2025-32098,5.3,2025-09-05T19:33:29.087
CVE-2025-2414,0.000930000,0.260030000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-2414,8.6,2026-06-06T06:16:34.310
CVE-2025-2413,0.000930000,0.260030000,0.7615235992271598,2026-06-09,2026-06-09,CVE-2025-2413,8.6,2026-06-06T08:16:52.120
CVE-2025-22418,0.000840000,0.243810000,0.7347502070107645,2026-06-09,2026-06-09,CVE-2025-22418,7.8,2025-09-04T16:39:53.440
CVE-2025-22417,0.000070000,0.005130000,0.0024841291747170853,2026-06-09,2026-06-09,CVE-2025-22417,7.3,2025-09-04T16:39:57.460
CVE-2025-22416,0.000760000,0.228030000,0.7099089152635937,2026-06-09,2026-06-09,CVE-2025-22416,7.8,2025-09-04T16:40:02.630
CVE-2025-0670,0.000620000,0.196280000,0.6254485233232128,2026-06-09,2026-06-09,CVE-2025-0670,4.7,2026-06-06T08:16:48.267
CVE-2025-0640,0.000710000,0.218760000,0.6886558101021253,2026-06-09,2026-06-09,CVE-2025-0640,4.7,2026-06-06T08:16:47.850
