cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-75548,0.002910000,0.193160000,0.37793445417215465,2026-09-25,2026-09-25,CVE-2026-75548,5.4,2026-08-31T19:18:40.503
CVE-2026-75419,0.005490000,0.435880000,0.8035174711396916,2026-09-25,2026-09-25,CVE-2026-75419,8.8,2026-09-01T21:00:36.830
CVE-2026-75418,0.006340000,0.481640000,0.8599984504532424,2026-09-25,2026-09-25,CVE-2026-75418,7.5,2026-09-01T21:00:36.830
CVE-2026-75417,0.005040000,0.405090000,0.7528472921670412,2026-09-25,2026-09-25,CVE-2026-75417,7.2,2026-09-03T17:59:00.990
CVE-2026-75339,0.004170000,0.333880000,0.6205934764081507,2026-09-25,2026-09-25,CVE-2026-75339,8.8,2026-09-09T16:04:24.933
CVE-2026-75337,0.006050000,0.467020000,0.8401642519563027,2026-09-25,2026-09-25,CVE-2026-75337,9.8,2026-09-09T16:04:24.933
CVE-2026-73839,0.002040000,0.092190000,0.19353839002091888,2026-09-25,2026-09-25,CVE-2026-73839,4.6,2026-08-31T19:18:40.503
CVE-2026-73809,0.002230000,0.115610000,0.2634229487874797,2026-09-25,2026-09-25,CVE-2026-73809,7.5,2026-08-31T19:18:40.503
CVE-2026-73125,0.007950000,0.545580000,0.9239172542031456,2026-09-25,2026-09-25,CVE-2026-73125,9.8,2026-08-31T19:18:40.503
CVE-2026-71396,0.002360000,0.130580000,0.28317966994654065,2026-09-25,2026-09-25,CVE-2026-71396,5.4,2026-08-31T19:18:40.503
CVE-2026-71187,0.007810000,0.540870000,0.9213605020531495,2026-09-25,2026-09-25,CVE-2026-71187,9.8,2026-08-31T19:18:40.503
CVE-2026-69658,0.003440000,0.252140000,0.4827612923219958,2026-09-25,2026-09-25,CVE-2026-69658,9.8,2026-08-31T19:18:40.503
CVE-2026-68967,0.002570000,0.154920000,0.3188192453707291,2026-09-25,2026-09-25,CVE-2026-68967,6.5,2026-09-03T18:09:03.317
CVE-2026-68929,0.004350000,0.351780000,0.6603393507399086,2026-09-25,2026-09-25,CVE-2026-68929,,2026-09-09T21:09:13.080
CVE-2026-67560,0.003340000,0.240580000,0.46083520570233205,2026-09-25,2026-09-25,CVE-2026-67560,7.5,2026-09-03T18:09:03.317
CVE-2026-61802,0.007010000,0.511890000,0.8929263190516774,2026-09-25,2026-09-25,CVE-2026-61802,6.5,2026-09-15T19:10:57.060
CVE-2026-61800,0.009760000,0.605240000,0.9628883551561168,2026-09-25,2026-09-25,CVE-2026-61800,9.1,2026-09-15T19:12:34.260
CVE-2026-61783,0.004060000,0.321190000,0.5991322538157589,2026-09-25,2026-09-25,CVE-2026-61783,6.5,2026-09-15T19:13:26.400
CVE-2026-5706,0.003910000,0.305300000,0.5709305028279228,2026-09-25,2026-09-25,CVE-2026-5706,,2026-09-08T19:12:59.557
CVE-2026-54330,0.003670000,0.278910000,0.5295576044007128,2026-09-25,2026-09-25,CVE-2026-54330,8.1,2026-09-08T21:11:56.250
CVE-2026-54085,0.004180000,0.334520000,0.6267141861005656,2026-09-25,2026-09-25,CVE-2026-54085,7.1,2026-09-15T19:14:47.517
CVE-2026-54084,0.001970000,0.083560000,0.16952041527853104,2026-09-25,2026-09-25,CVE-2026-54084,5.3,2026-09-15T19:16:22.553
CVE-2026-54083,0.005680000,0.447220000,0.817773301309367,2026-09-25,2026-09-25,CVE-2026-54083,8.1,2026-09-15T19:19:39.370
CVE-2026-50152,0.002480000,0.143430000,0.2992949562253041,2026-09-25,2026-09-25,CVE-2026-50152,9.1,2026-09-08T21:11:56.250
CVE-2026-44629,0.001500000,0.034880000,0.06298907569535911,2026-09-25,2026-09-25,CVE-2026-44629,7.9,2026-09-09T18:16:57.667
CVE-2026-39944,0.002850000,0.187500000,0.3683272642751995,2026-09-25,2026-09-25,CVE-2026-39944,8.8,2026-09-08T21:11:56.250
CVE-2026-38822,0.022790000,0.824080000,0.9913225381575889,2026-09-25,2026-09-25,CVE-2026-38822,7.6,2026-09-09T15:54:36.797
CVE-2026-38821,0.003070000,0.209240000,0.40474161307817463,2026-09-25,2026-09-25,CVE-2026-38821,7.1,2026-09-09T15:54:36.797
CVE-2026-38820,0.028690000,0.862320000,0.994111722321221,2026-09-25,2026-09-25,CVE-2026-38820,8.3,2026-09-09T15:54:36.797
CVE-2026-38819,0.002560000,0.154050000,0.3168823119237623,2026-09-25,2026-09-25,CVE-2026-38819,5.3,2026-09-09T15:54:36.797
CVE-2026-38350,0.004600000,0.372290000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-38350,7.5,2026-09-09T15:53:46.577
CVE-2026-38349,0.004600000,0.372290000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-38349,7.5,2026-09-09T15:53:46.577
CVE-2026-38348,0.004600000,0.372330000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-38348,7.5,2026-09-09T15:53:46.577
CVE-2026-38347,0.004580000,0.370510000,0.6894708297822887,2026-09-25,2026-09-25,CVE-2026-38347,7.5,2026-09-08T19:42:20.313
CVE-2026-38346,0.004600000,0.372270000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-38346,7.5,2026-09-09T15:53:46.577
CVE-2026-38345,0.003550000,0.265230000,0.5058495390098396,2026-09-25,2026-09-25,CVE-2026-38345,6.5,2026-09-08T19:42:20.313
CVE-2026-38344,0.004600000,0.372300000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-38344,7.5,2026-09-08T19:42:20.313
CVE-2026-38343,0.003550000,0.265190000,0.5058495390098396,2026-09-25,2026-09-25,CVE-2026-38343,6.5,2026-09-09T15:53:46.577
CVE-2026-3129,0.003310000,0.236450000,0.43991632447509105,2026-09-25,2026-09-25,CVE-2026-3129,6.4,2026-08-29T00:16:37.263
CVE-2026-19318,0.004710000,0.381620000,0.7160455566746726,2026-09-25,2026-09-25,CVE-2026-19318,,2026-09-03T21:17:21.280
CVE-2026-19317,0.003220000,0.225490000,0.425350584953901,2026-09-25,2026-09-25,CVE-2026-19317,,2026-09-03T21:17:21.160
CVE-2026-19316,0.003220000,0.225490000,0.425350584953901,2026-09-25,2026-09-25,CVE-2026-19316,,2026-09-03T21:17:21.033
CVE-2026-19315,0.004570000,0.370380000,0.688696056403502,2026-09-25,2026-09-25,CVE-2026-19315,,2026-09-03T21:17:20.907
CVE-2026-19314,0.003220000,0.225480000,0.425350584953901,2026-09-25,2026-09-25,CVE-2026-19314,,2026-09-03T21:17:20.780
CVE-2026-19313,0.004710000,0.381630000,0.7160455566746726,2026-09-25,2026-09-25,CVE-2026-19313,,2026-09-03T21:17:20.650
CVE-2026-18983,0.006580000,0.493450000,0.8740993259471604,2026-09-25,2026-09-25,CVE-2026-18983,7.5,2026-08-28T20:17:23.810
CVE-2026-18978,0.003680000,0.279390000,0.5318044471991943,2026-09-25,2026-09-25,CVE-2026-18978,7.2,2026-08-28T20:17:23.680
CVE-2026-18965,0.003030000,0.205590000,0.39838847137212363,2026-09-25,2026-09-25,CVE-2026-18965,8.8,2026-08-31T19:18:40.503
CVE-2026-18717,0.002160000,0.106930000,0.2476175718602309,2026-09-25,2026-09-25,CVE-2026-18717,7.4,2026-08-31T19:18:40.503
CVE-2026-18324,0.004520000,0.366250000,0.6843573254822964,2026-09-25,2026-09-25,CVE-2026-18324,7.2,2026-08-28T16:17:07.870
CVE-2026-17610,0.001590000,0.042990000,0.07848454327109321,2026-09-25,2026-09-25,CVE-2026-17610,,2026-09-08T19:12:59.557
CVE-2026-16759,0.006200000,0.475120000,0.8493840551638646,2026-09-25,2026-09-25,CVE-2026-16759,6.5,2026-08-28T16:17:07.720
CVE-2026-16654,0.001520000,0.036030000,0.06570078252111257,2026-09-25,2026-09-25,CVE-2026-16654,6.4,2026-08-28T20:17:22.610
CVE-2026-15798,0.003230000,0.226550000,0.4266676996978384,2026-09-25,2026-09-25,CVE-2026-15798,6.4,2026-08-28T20:17:22.460
CVE-2026-13108,0.002530000,0.149640000,0.3093670101495313,2026-09-25,2026-09-25,CVE-2026-13108,,2026-08-28T20:17:22.120
CVE-2026-13086,0.004410000,0.357180000,0.6687843805686836,2026-09-25,2026-09-25,CVE-2026-13086,,2026-09-03T21:17:20.243
CVE-2025-30156,0.000930000,0.005270000,0.008367552490896412,2026-09-25,2026-09-25,CVE-2025-30156,8.9,2026-09-08T21:11:56.250
CVE-2026-82090,0.004360000,0.353270000,0.6618114201596034,2026-09-25,2026-09-25,CVE-2026-82090,,2026-09-09T16:04:24.933
CVE-2026-82089,0.005250000,0.421170000,0.7829084992639653,2026-09-25,2026-09-25,CVE-2026-82089,,2026-09-09T16:04:24.933
CVE-2026-82082,0.020430000,0.803410000,0.9893081273727434,2026-09-25,2026-09-25,CVE-2026-82082,9.8,2026-08-28T18:46:13.563
CVE-2026-80666,0.002060000,0.095450000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80666,,2026-08-28T08:16:51.847
CVE-2026-80665,0.002070000,0.096520000,0.21073835902998372,2026-09-25,2026-09-25,CVE-2026-80665,7.1,2026-08-29T07:16:49.080
CVE-2026-80664,0.001740000,0.060270000,0.12163942046951266,2026-09-25,2026-09-25,CVE-2026-80664,7.3,2026-08-29T07:16:48.930
CVE-2026-80663,0.001710000,0.057860000,0.10839079569226001,2026-09-25,2026-09-25,CVE-2026-80663,7.1,2026-08-29T07:16:48.797
CVE-2026-80662,0.001640000,0.049620000,0.08886650654683505,2026-09-25,2026-09-25,CVE-2026-80662,7.1,2026-08-29T07:16:48.667
CVE-2026-80661,0.001730000,0.059540000,0.114976369411947,2026-09-25,2026-09-25,CVE-2026-80661,7.8,2026-08-29T07:16:48.547
CVE-2026-80660,0.002150000,0.105780000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80660,,2026-08-28T08:16:51.160
CVE-2026-80659,0.002200000,0.110890000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80659,,2026-08-28T08:16:51.020
CVE-2026-80658,0.002060000,0.095180000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80658,,2026-08-28T08:16:50.917
CVE-2026-80657,0.001980000,0.085250000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80657,,2026-08-28T08:16:50.817
CVE-2026-80656,0.001650000,0.050820000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80656,7.8,2026-08-29T07:16:48.437
CVE-2026-80655,0.001980000,0.084910000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80655,,2026-08-28T08:16:50.573
CVE-2026-80654,0.002090000,0.098750000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80654,,2026-08-28T08:16:50.467
CVE-2026-80653,0.001940000,0.080350000,0.16061052142248392,2026-09-25,2026-09-25,CVE-2026-80653,8.4,2026-08-29T07:16:48.317
CVE-2026-80652,0.002200000,0.111100000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80652,,2026-08-28T08:16:50.200
CVE-2026-80651,0.001980000,0.084790000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80651,,2026-08-28T08:16:50.110
CVE-2026-80650,0.002090000,0.098620000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80650,,2026-08-28T08:16:50.010
CVE-2026-80649,0.001760000,0.063140000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80649,7.8,2026-08-29T07:16:48.180
CVE-2026-80648,0.002060000,0.095020000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80648,,2026-08-28T08:16:49.800
CVE-2026-80647,0.002200000,0.111190000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80647,,2026-08-28T08:16:49.677
CVE-2026-80646,0.007160000,0.517750000,0.8996668474471217,2026-09-25,2026-09-25,CVE-2026-80646,7.5,2026-08-29T07:16:48.040
CVE-2026-80645,0.004020000,0.317070000,0.5881304718369876,2026-09-25,2026-09-25,CVE-2026-80645,8.1,2026-08-29T07:16:47.893
CVE-2026-80644,0.002200000,0.110870000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80644,,2026-08-28T08:16:49.290
CVE-2026-80643,0.002060000,0.095130000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80643,,2026-08-28T08:16:49.193
CVE-2026-80642,0.001980000,0.085240000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80642,,2026-08-28T08:16:49.097
CVE-2026-80641,0.001980000,0.085240000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80641,,2026-08-28T08:16:49.003
CVE-2026-80640,0.002230000,0.115710000,0.2634229487874797,2026-09-25,2026-09-25,CVE-2026-80640,,2026-08-28T08:16:48.910
CVE-2026-80639,0.002140000,0.104180000,0.24118695281630123,2026-09-25,2026-09-25,CVE-2026-80639,,2026-08-28T08:16:48.813
CVE-2026-80638,0.005080000,0.408800000,0.7583481831564267,2026-09-25,2026-09-25,CVE-2026-80638,8.8,2026-08-29T07:16:47.790
CVE-2026-80637,0.006300000,0.479710000,0.8533353993956768,2026-09-25,2026-09-25,CVE-2026-80637,7.5,2026-08-29T07:16:47.660
CVE-2026-80636,0.002090000,0.098350000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80636,,2026-08-28T08:16:48.513
CVE-2026-80635,0.004030000,0.317860000,0.5901448826218331,2026-09-25,2026-09-25,CVE-2026-80635,8.8,2026-08-29T07:16:47.537
CVE-2026-80634,0.005530000,0.438590000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-80634,9.8,2026-08-29T07:16:47.430
CVE-2026-80633,0.001650000,0.050820000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80633,8.8,2026-08-29T07:16:47.320
CVE-2026-80632,0.001980000,0.084970000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80632,,2026-08-28T08:16:48.107
CVE-2026-80631,0.004880000,0.394090000,0.7351824591307042,2026-09-25,2026-09-25,CVE-2026-80631,7.5,2026-08-29T07:16:47.210
CVE-2026-80630,0.007550000,0.531730000,0.9104361974122569,2026-09-25,2026-09-25,CVE-2026-80630,9.8,2026-08-29T07:16:47.027
CVE-2026-80629,0.002090000,0.098300000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80629,,2026-08-28T08:16:47.743
CVE-2026-80628,0.001730000,0.059510000,0.114976369411947,2026-09-25,2026-09-25,CVE-2026-80628,7.8,2026-08-29T07:16:46.900
CVE-2026-80627,0.002200000,0.111250000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80627,,2026-08-28T08:16:46.867
CVE-2026-80626,0.002200000,0.111320000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80626,,2026-08-28T08:16:46.740
CVE-2026-80625,0.001980000,0.085360000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80625,,2026-08-28T08:16:46.647
CVE-2026-80624,0.002090000,0.098800000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80624,,2026-08-28T08:16:46.543
CVE-2026-80623,0.002060000,0.095140000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80623,,2026-08-28T08:16:46.447
CVE-2026-80622,0.001710000,0.057330000,0.10839079569226001,2026-09-25,2026-09-25,CVE-2026-80622,7.8,2026-08-29T07:16:46.743
CVE-2026-80621,0.002060000,0.095060000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80621,,2026-08-28T08:16:46.220
CVE-2026-80620,0.002150000,0.105480000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80620,,2026-08-28T08:16:46.083
CVE-2026-80619,0.001760000,0.063050000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80619,7.8,2026-08-29T07:16:46.597
CVE-2026-80618,0.002150000,0.105500000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80618,,2026-08-28T08:16:45.823
CVE-2026-80617,0.007020000,0.512500000,0.8940110017819788,2026-09-25,2026-09-25,CVE-2026-80617,9.8,2026-08-29T07:16:46.490
CVE-2026-80616,0.002220000,0.114490000,0.262880607422329,2026-09-25,2026-09-25,CVE-2026-80616,,2026-08-28T08:16:45.620
CVE-2026-80615,0.004890000,0.395040000,0.7382040753079724,2026-09-25,2026-09-25,CVE-2026-80615,8.2,2026-08-29T07:16:46.377
CVE-2026-80614,0.006090000,0.469190000,0.8423336174169056,2026-09-25,2026-09-25,CVE-2026-80614,7.5,2026-08-29T07:16:46.267
CVE-2026-80613,0.001760000,0.063100000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80613,7.8,2026-08-29T07:16:46.123
CVE-2026-80612,0.005530000,0.438570000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-80612,9.8,2026-08-29T07:16:45.997
CVE-2026-80611,0.002090000,0.098300000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80611,,2026-08-28T08:16:45.080
CVE-2026-80610,0.001980000,0.085200000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80610,,2026-08-28T08:16:44.987
CVE-2026-80609,0.007380000,0.525730000,0.9067172851940807,2026-09-25,2026-09-25,CVE-2026-80609,9.8,2026-08-29T07:16:45.857
CVE-2026-80608,0.001650000,0.050800000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80608,8.8,2026-08-29T07:16:45.750
CVE-2026-80607,0.002060000,0.094810000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80607,,2026-08-28T08:16:44.677
CVE-2026-80606,0.001730000,0.059360000,0.114976369411947,2026-09-25,2026-09-25,CVE-2026-80606,7.8,2026-08-29T07:16:45.633
CVE-2026-80605,0.002200000,0.111250000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80605,,2026-08-28T08:16:44.450
CVE-2026-80604,0.004120000,0.327660000,0.608274579685442,2026-09-25,2026-09-25,CVE-2026-80604,8.8,2026-08-29T07:16:45.480
CVE-2026-80603,0.005950000,0.461860000,0.8362129077244906,2026-09-25,2026-09-25,CVE-2026-80603,9.1,2026-08-29T07:16:45.330
CVE-2026-80602,0.002090000,0.098300000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80602,,2026-08-28T08:16:44.070
CVE-2026-80601,0.004000000,0.315700000,0.5848764236460835,2026-09-25,2026-09-25,CVE-2026-80601,8.8,2026-08-29T07:16:45.190
CVE-2026-80600,0.007340000,0.524310000,0.905245215774386,2026-09-25,2026-09-25,CVE-2026-80600,9.8,2026-08-29T07:16:45.043
CVE-2026-80599,0.004190000,0.335640000,0.6288060742232897,2026-09-25,2026-09-25,CVE-2026-80599,8.1,2026-08-29T07:16:44.890
CVE-2026-80598,0.001760000,0.063090000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80598,7.8,2026-08-30T07:17:21.197
CVE-2026-80597,0.002200000,0.111340000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80597,,2026-08-28T08:16:43.437
CVE-2026-80596,0.001960000,0.082490000,0.1658789803982335,2026-09-25,2026-09-25,CVE-2026-80596,8.4,2026-08-29T07:16:44.620
CVE-2026-80595,0.002200000,0.111320000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80595,,2026-08-28T08:16:43.187
CVE-2026-80594,0.002200000,0.111320000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80594,,2026-08-28T08:16:43.060
CVE-2026-80593,0.001960000,0.082340000,0.1658789803982335,2026-09-25,2026-09-25,CVE-2026-80593,8.4,2026-08-29T07:16:44.467
CVE-2026-80592,0.002060000,0.094960000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80592,,2026-08-28T08:16:42.830
CVE-2026-80591,0.001760000,0.063590000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80591,7.8,2026-08-29T07:16:44.307
CVE-2026-80590,0.008270000,0.556510000,0.9343766948167661,2026-09-25,2026-09-25,CVE-2026-80590,8.6,2026-08-31T07:17:46.157
CVE-2026-79996,0.004620000,0.374060000,0.695514062136825,2026-09-25,2026-09-25,CVE-2026-79996,7.2,2026-08-28T18:40:31.630
CVE-2026-79995,0.002540000,0.151580000,0.31223367165104204,2026-09-25,2026-09-25,CVE-2026-79995,4.3,2026-08-28T18:40:31.630
CVE-2026-79706,0.003240000,0.228270000,0.4306965212675293,2026-09-25,2026-09-25,CVE-2026-79706,5.3,2026-08-28T18:40:31.630
CVE-2026-79615,0.002990000,0.201520000,0.3908731695978926,2026-09-25,2026-09-25,CVE-2026-79615,2.7,2026-08-28T18:40:31.630
CVE-2026-78238,0.002360000,0.130430000,0.28317966994654065,2026-09-25,2026-09-25,CVE-2026-78238,5.4,2026-08-28T20:19:57.417
CVE-2026-78032,0.006120000,0.470800000,0.8460525296350817,2026-09-25,2026-09-25,CVE-2026-78032,9.8,2026-08-28T20:19:56.987
CVE-2026-77838,0.002360000,0.130440000,0.28317966994654065,2026-09-25,2026-09-25,CVE-2026-77838,5.4,2026-08-28T20:19:56.280
CVE-2026-77701,0.003040000,0.206120000,0.39947315410242507,2026-09-25,2026-09-25,CVE-2026-77701,5.3,2026-08-28T18:40:31.630
CVE-2026-76581,0.004350000,0.351410000,0.6603393507399086,2026-09-25,2026-09-25,CVE-2026-76581,9.8,2026-08-28T20:19:54.767
CVE-2026-73827,0.002360000,0.130440000,0.28317966994654065,2026-09-25,2026-09-25,CVE-2026-73827,5.4,2026-08-28T20:19:45.267
CVE-2026-6286,0.006220000,0.476260000,0.850468737894166,2026-09-25,2026-09-25,CVE-2026-6286,7.2,2026-08-28T20:19:39.570
