cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-19317,0.003220000,0.253250000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-19317,,2026-09-03T21:17:21.160
CVE-2026-19316,0.003220000,0.253270000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-19316,,2026-09-03T21:17:21.033
CVE-2026-19315,0.004570000,0.388650000,0.8485653104925054,2026-09-21,2026-09-21,CVE-2026-19315,,2026-09-03T21:17:20.907
CVE-2026-19314,0.003220000,0.253270000,0.6562740899357602,2026-09-21,2026-09-21,CVE-2026-19314,,2026-09-03T21:17:20.780
CVE-2026-19313,0.004710000,0.398070000,0.8593576017130621,2026-09-21,2026-09-21,CVE-2026-19313,,2026-09-03T21:17:20.650
CVE-2026-18983,0.005030000,0.419000000,0.8797430406852248,2026-09-21,2026-09-21,CVE-2026-18983,7.5,2026-08-28T20:17:23.810
CVE-2026-18978,0.002740000,0.199440000,0.5356745182012848,2026-09-21,2026-09-21,CVE-2026-18978,7.2,2026-08-28T20:17:23.680
CVE-2026-18965,0.004420000,0.377400000,0.8340042826552463,2026-09-21,2026-09-21,CVE-2026-18965,8.8,2026-08-31T19:18:40.503
CVE-2026-18717,0.002160000,0.122410000,0.37387580299785866,2026-09-21,2026-09-21,CVE-2026-18717,7.4,2026-08-31T19:18:40.503
CVE-2026-18324,0.003040000,0.232570000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-18324,7.2,2026-08-28T16:17:07.870
CVE-2026-17610,0.001590000,0.054680000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-17610,,2026-09-08T19:12:59.557
CVE-2026-16759,0.004310000,0.367450000,0.8244967880085653,2026-09-21,2026-09-21,CVE-2026-16759,6.5,2026-08-28T16:17:07.720
CVE-2026-16654,0.001560000,0.051700000,0.14252676659528907,2026-09-21,2026-09-21,CVE-2026-16654,6.4,2026-08-28T20:17:22.610
CVE-2026-15798,0.002350000,0.146750000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-15798,6.4,2026-08-28T20:17:22.460
CVE-2026-13108,0.002530000,0.170270000,0.47366167023554606,2026-09-21,2026-09-21,CVE-2026-13108,,2026-08-28T20:17:22.120
CVE-2026-13086,0.004410000,0.376610000,0.8325481798715203,2026-09-21,2026-09-21,CVE-2026-13086,,2026-09-03T21:17:20.243
CVE-2025-30156,0.000930000,0.006430000,0.020214132762312632,2026-09-21,2026-09-21,CVE-2025-30156,8.9,2026-09-08T21:11:56.250
CVE-2026-82090,0.002810000,0.208630000,0.555203426124197,2026-09-21,2026-09-21,CVE-2026-82090,,2026-09-09T16:04:24.933
CVE-2026-82089,0.003260000,0.258850000,0.6658672376873662,2026-09-21,2026-09-21,CVE-2026-82089,,2026-09-09T16:04:24.933
CVE-2026-82082,0.014970000,0.726640000,0.9899785867237687,2026-09-21,2026-09-21,CVE-2026-82082,9.8,2026-08-28T18:46:13.563
CVE-2026-80666,0.001660000,0.062520000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80666,,2026-08-28T08:16:51.847
CVE-2026-80665,0.001560000,0.052050000,0.14252676659528907,2026-09-21,2026-09-21,CVE-2026-80665,7.1,2026-08-29T07:16:49.080
CVE-2026-80664,0.001270000,0.027440000,0.07460385438972163,2026-09-21,2026-09-21,CVE-2026-80664,7.3,2026-08-29T07:16:48.930
CVE-2026-80663,0.001260000,0.026250000,0.07237687366167024,2026-09-21,2026-09-21,CVE-2026-80663,7.1,2026-08-29T07:16:48.797
CVE-2026-80662,0.001240000,0.024380000,0.06749464668094218,2026-09-21,2026-09-21,CVE-2026-80662,7.1,2026-08-29T07:16:48.667
CVE-2026-80661,0.001270000,0.027150000,0.07460385438972163,2026-09-21,2026-09-21,CVE-2026-80661,7.8,2026-08-29T07:16:48.547
CVE-2026-80660,0.001720000,0.069600000,0.20445396145610278,2026-09-21,2026-09-21,CVE-2026-80660,,2026-08-28T08:16:51.160
CVE-2026-80659,0.001800000,0.078340000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-80659,,2026-08-28T08:16:51.020
CVE-2026-80658,0.001660000,0.062550000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80658,,2026-08-28T08:16:50.917
CVE-2026-80657,0.001550000,0.050660000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80657,,2026-08-28T08:16:50.817
CVE-2026-80656,0.001200000,0.021160000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80656,7.8,2026-08-29T07:16:48.437
CVE-2026-80655,0.001550000,0.050670000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80655,,2026-08-28T08:16:50.573
CVE-2026-80654,0.001680000,0.064450000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80654,,2026-08-28T08:16:50.467
CVE-2026-80653,0.001420000,0.038650000,0.10278372591006424,2026-09-21,2026-09-21,CVE-2026-80653,8.4,2026-08-29T07:16:48.317
CVE-2026-80652,0.001760000,0.074200000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80652,,2026-08-28T08:16:50.200
CVE-2026-80651,0.001550000,0.050660000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80651,,2026-08-28T08:16:50.110
CVE-2026-80650,0.001680000,0.064500000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80650,,2026-08-28T08:16:50.010
CVE-2026-80649,0.001290000,0.029080000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80649,7.8,2026-08-29T07:16:48.180
CVE-2026-80648,0.001660000,0.062560000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80648,,2026-08-28T08:16:49.800
CVE-2026-80647,0.001760000,0.074270000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80647,,2026-08-28T08:16:49.677
CVE-2026-80646,0.005080000,0.422230000,0.8825695931477516,2026-09-21,2026-09-21,CVE-2026-80646,7.5,2026-08-29T07:16:48.040
CVE-2026-80645,0.002590000,0.178830000,0.49498929336188435,2026-09-21,2026-09-21,CVE-2026-80645,8.1,2026-08-29T07:16:47.893
CVE-2026-80644,0.001760000,0.074280000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80644,,2026-08-28T08:16:49.290
CVE-2026-80643,0.001660000,0.062500000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80643,,2026-08-28T08:16:49.193
CVE-2026-80642,0.001550000,0.050670000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80642,,2026-08-28T08:16:49.097
CVE-2026-80641,0.001550000,0.050670000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80641,,2026-08-28T08:16:49.003
CVE-2026-80640,0.001830000,0.081320000,0.23905781584582442,2026-09-21,2026-09-21,CVE-2026-80640,,2026-08-28T08:16:48.910
CVE-2026-80639,0.001710000,0.068650000,0.20171306209850107,2026-09-21,2026-09-21,CVE-2026-80639,,2026-08-28T08:16:48.813
CVE-2026-80638,0.003480000,0.283790000,0.7103211991434689,2026-09-21,2026-09-21,CVE-2026-80638,8.8,2026-08-29T07:16:47.790
CVE-2026-80637,0.004460000,0.380730000,0.8398286937901499,2026-09-21,2026-09-21,CVE-2026-80637,7.5,2026-08-29T07:16:47.660
CVE-2026-80636,0.001680000,0.064420000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80636,,2026-08-28T08:16:48.513
CVE-2026-80635,0.002600000,0.179530000,0.4973019271948608,2026-09-21,2026-09-21,CVE-2026-80635,8.8,2026-08-29T07:16:47.537
CVE-2026-80634,0.003790000,0.316920000,0.7592291220556745,2026-09-21,2026-09-21,CVE-2026-80634,9.8,2026-08-29T07:16:47.430
CVE-2026-80633,0.001200000,0.021160000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80633,8.8,2026-08-29T07:16:47.320
CVE-2026-80632,0.001550000,0.050590000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80632,,2026-08-28T08:16:48.107
CVE-2026-80631,0.003430000,0.278660000,0.702355460385439,2026-09-21,2026-09-21,CVE-2026-80631,7.5,2026-08-29T07:16:47.210
CVE-2026-80630,0.005210000,0.430410000,0.8905353319057816,2026-09-21,2026-09-21,CVE-2026-80630,9.8,2026-08-29T07:16:47.027
CVE-2026-80629,0.001680000,0.064410000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80629,,2026-08-28T08:16:47.743
CVE-2026-80628,0.001270000,0.027150000,0.07460385438972163,2026-09-21,2026-09-21,CVE-2026-80628,7.8,2026-08-29T07:16:46.900
CVE-2026-80627,0.001760000,0.074260000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80627,,2026-08-28T08:16:46.867
CVE-2026-80626,0.001760000,0.074270000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80626,,2026-08-28T08:16:46.740
CVE-2026-80625,0.001550000,0.050590000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80625,,2026-08-28T08:16:46.647
CVE-2026-80624,0.001680000,0.064440000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80624,,2026-08-28T08:16:46.543
CVE-2026-80623,0.001660000,0.062570000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80623,,2026-08-28T08:16:46.447
CVE-2026-80622,0.001250000,0.025770000,0.06997858672376873,2026-09-21,2026-09-21,CVE-2026-80622,7.8,2026-08-29T07:16:46.743
CVE-2026-80621,0.001660000,0.062550000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80621,,2026-08-28T08:16:46.220
CVE-2026-80620,0.001720000,0.069550000,0.20445396145610278,2026-09-21,2026-09-21,CVE-2026-80620,,2026-08-28T08:16:46.083
CVE-2026-80619,0.001290000,0.029070000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80619,7.8,2026-08-29T07:16:46.597
CVE-2026-80618,0.001720000,0.069610000,0.20445396145610278,2026-09-21,2026-09-21,CVE-2026-80618,,2026-08-28T08:16:45.823
CVE-2026-80617,0.004950000,0.413780000,0.8753747323340471,2026-09-21,2026-09-21,CVE-2026-80617,9.8,2026-08-29T07:16:46.490
CVE-2026-80616,0.001780000,0.076220000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-80616,,2026-08-28T08:16:45.620
CVE-2026-80615,0.003510000,0.287580000,0.7187152034261242,2026-09-21,2026-09-21,CVE-2026-80615,8.2,2026-08-29T07:16:46.377
CVE-2026-80614,0.004320000,0.368480000,0.8252676659528908,2026-09-21,2026-09-21,CVE-2026-80614,7.5,2026-08-29T07:16:46.267
CVE-2026-80613,0.001290000,0.029090000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80613,7.8,2026-08-29T07:16:46.123
CVE-2026-80612,0.003790000,0.316920000,0.7592291220556745,2026-09-21,2026-09-21,CVE-2026-80612,9.8,2026-08-29T07:16:45.997
CVE-2026-80611,0.001680000,0.064420000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80611,,2026-08-28T08:16:45.080
CVE-2026-80610,0.001550000,0.050610000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80610,,2026-08-28T08:16:44.987
CVE-2026-80609,0.005090000,0.422940000,0.8836830835117773,2026-09-21,2026-09-21,CVE-2026-80609,9.8,2026-08-29T07:16:45.857
CVE-2026-80608,0.001200000,0.021180000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80608,8.8,2026-08-29T07:16:45.750
CVE-2026-80607,0.001660000,0.062480000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80607,,2026-08-28T08:16:44.677
CVE-2026-80606,0.001350000,0.033550000,0.0908779443254818,2026-09-21,2026-09-21,CVE-2026-80606,7.8,2026-08-29T07:16:45.633
CVE-2026-80605,0.001760000,0.074230000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80605,,2026-08-28T08:16:44.450
CVE-2026-80604,0.002660000,0.187190000,0.5144325481798715,2026-09-21,2026-09-21,CVE-2026-80604,8.8,2026-08-29T07:16:45.480
CVE-2026-80603,0.004250000,0.362530000,0.8173875802997859,2026-09-21,2026-09-21,CVE-2026-80603,9.1,2026-08-29T07:16:45.330
CVE-2026-80602,0.001680000,0.064460000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80602,,2026-08-28T08:16:44.070
CVE-2026-80601,0.002580000,0.177880000,0.49259100642398285,2026-09-21,2026-09-21,CVE-2026-80601,8.8,2026-08-29T07:16:45.190
CVE-2026-80600,0.005060000,0.420810000,0.8806852248394005,2026-09-21,2026-09-21,CVE-2026-80600,9.8,2026-08-29T07:16:45.043
CVE-2026-80599,0.002770000,0.203940000,0.5420128479657388,2026-09-21,2026-09-21,CVE-2026-80599,8.1,2026-08-29T07:16:44.890
CVE-2026-80598,0.001290000,0.029120000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80598,7.8,2026-08-30T07:17:21.197
CVE-2026-80597,0.001760000,0.074240000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80597,,2026-08-28T08:16:43.437
CVE-2026-80596,0.001440000,0.040110000,0.10749464668094219,2026-09-21,2026-09-21,CVE-2026-80596,8.4,2026-08-29T07:16:44.620
CVE-2026-80595,0.001760000,0.074260000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80595,,2026-08-28T08:16:43.187
CVE-2026-80594,0.001760000,0.074180000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80594,,2026-08-28T08:16:43.060
CVE-2026-80593,0.001440000,0.040120000,0.10749464668094219,2026-09-21,2026-09-21,CVE-2026-80593,8.4,2026-08-29T07:16:44.467
CVE-2026-80592,0.001660000,0.062520000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80592,,2026-08-28T08:16:42.830
CVE-2026-80591,0.001290000,0.029120000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80591,7.8,2026-08-29T07:16:44.307
CVE-2026-80590,0.005860000,0.464420000,0.913661670235546,2026-09-21,2026-09-21,CVE-2026-80590,8.6,2026-08-31T07:17:46.157
CVE-2026-79996,0.003160000,0.247280000,0.6403426124197003,2026-09-21,2026-09-21,CVE-2026-79996,7.2,2026-08-28T18:40:31.630
CVE-2026-79995,0.001850000,0.083290000,0.2438543897216274,2026-09-21,2026-09-21,CVE-2026-79995,4.3,2026-08-28T18:40:31.630
CVE-2026-79706,0.002360000,0.148610000,0.4213276231263383,2026-09-21,2026-09-21,CVE-2026-79706,5.3,2026-08-28T18:40:31.630
CVE-2026-79615,0.002180000,0.124780000,0.37738758029978586,2026-09-21,2026-09-21,CVE-2026-79615,2.7,2026-08-28T18:40:31.630
CVE-2026-78238,0.001690000,0.066310000,0.1976017130620985,2026-09-21,2026-09-21,CVE-2026-78238,5.4,2026-08-28T20:19:57.417
CVE-2026-78032,0.004190000,0.358010000,0.812762312633833,2026-09-21,2026-09-21,CVE-2026-78032,9.8,2026-08-28T20:19:56.987
CVE-2026-77838,0.001690000,0.066310000,0.1976017130620985,2026-09-21,2026-09-21,CVE-2026-77838,5.4,2026-08-28T20:19:56.280
CVE-2026-77701,0.002210000,0.128860000,0.38552462526766595,2026-09-21,2026-09-21,CVE-2026-77701,5.3,2026-08-28T18:40:31.630
CVE-2026-76581,0.003390000,0.273680000,0.6922483940042826,2026-09-21,2026-09-21,CVE-2026-76581,9.8,2026-08-28T20:19:54.767
CVE-2026-73827,0.001690000,0.066310000,0.1976017130620985,2026-09-21,2026-09-21,CVE-2026-73827,5.4,2026-08-28T20:19:45.267
CVE-2026-6286,0.004440000,0.378590000,0.8384582441113491,2026-09-21,2026-09-21,CVE-2026-6286,7.2,2026-08-28T20:19:39.570
