cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-9789,0.004780000,0.394880000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-9789,9.8,2026-06-17T10:09:46.150
CVE-2025-9788,0.004170000,0.347890000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9788,9.8,2026-06-17T10:09:46.013
CVE-2025-9786,0.004170000,0.347830000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9786,9.8,2026-06-17T10:09:45.767
CVE-2025-9783,0.006490000,0.486710000,0.8962962962962963,2026-09-02,2026-09-02,CVE-2025-9783,8.8,2026-06-17T10:09:45.080
CVE-2025-9782,0.006490000,0.486720000,0.8962962962962963,2026-09-02,2026-09-02,CVE-2025-9782,8.8,2026-06-17T10:09:44.940
CVE-2025-9781,0.006490000,0.486720000,0.8962962962962963,2026-09-02,2026-09-02,CVE-2025-9781,8.8,2026-06-17T10:09:44.807
CVE-2025-9780,0.006490000,0.486710000,0.8962962962962963,2026-09-02,2026-09-02,CVE-2025-9780,8.8,2026-06-17T10:09:44.670
CVE-2025-9779,0.006490000,0.486710000,0.8962962962962963,2026-09-02,2026-09-02,CVE-2025-9779,8.8,2026-06-17T10:09:44.533
CVE-2025-9778,0.001410000,0.037570000,0.10324074074074074,2026-09-02,2026-09-02,CVE-2025-9778,7.0,2026-06-17T10:09:44.387
CVE-2025-9775,0.005320000,0.428950000,0.8611111111111112,2026-09-02,2026-09-02,CVE-2025-9775,9.8,2026-06-17T10:09:44.147
CVE-2025-9774,0.003880000,0.319510000,0.7206018518518519,2026-09-02,2026-09-02,CVE-2025-9774,4.3,2026-06-17T10:09:44.013
CVE-2025-9773,0.003950000,0.326380000,0.7280092592592593,2026-09-02,2026-09-02,CVE-2025-9773,6.1,2026-06-17T10:09:43.877
CVE-2025-9772,0.005320000,0.428950000,0.8611111111111112,2026-09-02,2026-09-02,CVE-2025-9772,9.8,2026-06-17T10:09:43.737
CVE-2025-9771,0.004200000,0.351200000,0.7657407407407407,2026-09-02,2026-09-02,CVE-2025-9771,9.8,2026-06-17T10:09:43.600
CVE-2025-9770,0.004740000,0.392060000,0.8212962962962963,2026-09-02,2026-09-02,CVE-2025-9770,9.8,2026-06-17T10:09:43.467
CVE-2025-9769,0.258750000,0.978300000,0.9969907407407408,2026-09-02,2026-09-02,CVE-2025-9769,6.2,2026-06-17T10:09:43.330
CVE-2025-9768,0.004370000,0.365710000,0.7916666666666666,2026-09-02,2026-09-02,CVE-2025-9768,9.8,2026-06-17T10:09:43.187
CVE-2025-9767,0.005250000,0.424890000,0.856712962962963,2026-09-02,2026-09-02,CVE-2025-9767,9.8,2026-06-17T10:09:43.050
CVE-2025-9766,0.005960000,0.461950000,0.8807870370370371,2026-09-02,2026-09-02,CVE-2025-9766,9.8,2026-06-17T10:09:42.910
CVE-2025-9765,0.004210000,0.351350000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9765,9.8,2026-06-17T10:09:42.777
CVE-2025-9764,0.004210000,0.351310000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9764,9.8,2026-06-17T10:09:42.640
CVE-2025-9763,0.004210000,0.351360000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9763,9.8,2026-06-17T10:09:42.507
CVE-2025-9761,0.004210000,0.351360000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9761,9.8,2026-06-17T10:09:42.267
CVE-2025-9760,0.004170000,0.347910000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-9760,8.8,2026-06-17T10:09:42.120
CVE-2025-9759,0.004150000,0.346350000,0.7546296296296297,2026-09-02,2026-09-02,CVE-2025-9759,9.8,2026-06-17T10:09:41.977
CVE-2025-9758,0.003930000,0.324670000,0.7263888888888889,2026-09-02,2026-09-02,CVE-2025-9758,9.8,2026-06-17T10:09:41.840
CVE-2025-9757,0.004510000,0.376280000,0.8055555555555556,2026-09-02,2026-09-02,CVE-2025-9757,9.8,2026-06-17T10:09:41.693
CVE-2025-9756,0.003350000,0.262200000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-9756,8.8,2026-06-17T10:09:41.557
CVE-2025-9755,0.003890000,0.320510000,0.7215277777777778,2026-09-02,2026-09-02,CVE-2025-9755,6.1,2026-06-17T10:09:41.413
CVE-2025-9754,0.002780000,0.199080000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-9754,5.4,2026-06-17T10:09:41.280
CVE-2025-9753,0.002950000,0.216870000,0.5747685185185185,2026-09-02,2026-09-02,CVE-2025-9753,4.8,2026-06-17T10:09:41.133
CVE-2025-9752,0.158150000,0.966400000,0.9942129629629629,2026-09-02,2026-09-02,CVE-2025-9752,9.8,2026-06-17T10:09:40.990
CVE-2025-9751,0.004150000,0.346380000,0.7546296296296297,2026-09-02,2026-09-02,CVE-2025-9751,9.8,2026-06-17T10:09:40.847
CVE-2025-9570,0.005200000,0.421600000,0.8550925925925926,2026-09-02,2026-09-02,CVE-2025-9570,4.9,2026-06-17T10:09:17.100
CVE-2025-9569,0.002620000,0.177720000,0.5108796296296296,2026-09-02,2026-09-02,CVE-2025-9569,6.1,2026-06-17T10:09:16.980
CVE-2025-9568,0.002620000,0.178030000,0.5108796296296296,2026-09-02,2026-09-02,CVE-2025-9568,6.1,2026-06-17T10:09:16.860
CVE-2025-9567,0.002620000,0.178040000,0.5108796296296296,2026-09-02,2026-09-02,CVE-2025-9567,6.1,2026-06-17T10:09:16.733
CVE-2025-9375,0.004470000,0.373450000,0.8018518518518518,2026-09-02,2026-09-02,CVE-2025-9375,,2026-06-17T10:08:50.167
CVE-2025-8662,0.002890000,0.209910000,0.5657407407407408,2026-09-02,2026-09-02,CVE-2025-8662,4.3,2026-06-17T10:07:24.100
CVE-2025-7731,0.003330000,0.260170000,0.6398148148148148,2026-09-02,2026-09-02,CVE-2025-7731,7.5,2026-06-17T10:05:32.780
CVE-2025-7405,0.004550000,0.379260000,0.8097222222222222,2026-09-02,2026-09-02,CVE-2025-7405,7.3,2026-06-17T10:04:53.277
CVE-2025-6507,0.137260000,0.962340000,0.992824074074074,2026-09-02,2026-09-02,CVE-2025-6507,9.8,2026-06-17T10:02:02.457
CVE-2025-58318,0.001580000,0.052200000,0.1986111111111111,2026-09-02,2026-09-02,CVE-2025-58318,,2026-06-17T09:44:17.510
CVE-2025-58178,0.010940000,0.632370000,0.9460648148148149,2026-09-02,2026-09-02,CVE-2025-58178,7.8,2026-06-17T09:44:01.187
CVE-2025-58162,0.006000000,0.464140000,0.8831018518518519,2026-09-02,2026-09-02,CVE-2025-58162,6.5,2026-06-17T09:44:00.273
CVE-2025-58161,0.007650000,0.529750000,0.9189814814814815,2026-09-02,2026-09-02,CVE-2025-58161,4.3,2026-06-17T09:44:00.153
CVE-2025-57808,0.015710000,0.736690000,0.9604166666666667,2026-09-02,2026-09-02,CVE-2025-57808,8.1,2026-06-17T09:43:28.493
CVE-2025-57799,0.012250000,0.667540000,0.9527777777777777,2026-09-02,2026-09-02,CVE-2025-57799,,2026-06-17T09:43:27.467
CVE-2025-55007,0.001890000,0.085510000,0.30185185185185187,2026-09-02,2026-09-02,CVE-2025-55007,5.3,2026-06-17T09:41:06.217
CVE-2025-54857,0.031330000,0.869830000,0.9719907407407408,2026-09-02,2026-09-02,CVE-2025-54857,9.8,2026-06-17T09:40:48.707
CVE-2025-44017,0.002300000,0.137080000,0.4236111111111111,2026-09-02,2026-09-02,CVE-2025-44017,4.3,2026-06-17T09:24:55.560
CVE-2025-41690,0.002460000,0.157550000,0.4761574074074074,2026-09-02,2026-09-02,CVE-2025-41690,7.4,2026-06-17T09:22:57.920
CVE-2025-41030,0.003290000,0.254950000,0.6340277777777777,2026-09-02,2026-09-02,CVE-2025-41030,,2026-06-17T09:22:27.390
CVE-2025-36133,0.001100000,0.013930000,0.04282407407407408,2026-09-02,2026-09-02,CVE-2025-36133,5.5,2026-06-17T09:14:31.523
CVE-2025-3586,0.004170000,0.348090000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-3586,7.2,2026-06-17T09:20:15.057
CVE-2025-33102,0.001750000,0.070310000,0.27662037037037035,2026-09-02,2026-09-02,CVE-2025-33102,7.5,2026-06-17T09:13:07.937
CVE-2025-33099,0.001880000,0.084810000,0.3002314814814815,2026-09-02,2026-09-02,CVE-2025-33099,5.9,2026-06-17T09:13:07.620
CVE-2025-33084,0.002100000,0.110750000,0.3599537037037037,2026-09-02,2026-09-02,CVE-2025-33084,5.9,2026-06-17T09:13:06.740
CVE-2025-33083,0.001770000,0.073670000,0.2798611111111111,2026-09-02,2026-09-02,CVE-2025-33083,5.4,2026-06-17T09:13:06.637
CVE-2025-33082,0.001770000,0.073670000,0.2798611111111111,2026-09-02,2026-09-02,CVE-2025-33082,5.4,2026-06-17T09:13:06.527
CVE-2025-2412,0.003490000,0.277450000,0.662962962962963,2026-09-02,2026-09-02,CVE-2025-2412,8.6,2026-06-17T09:06:58.703
CVE-2025-20708,0.003440000,0.271660000,0.65625,2026-09-02,2026-09-02,CVE-2025-20708,8.8,2026-06-17T08:41:53.183
CVE-2025-20707,0.000950000,0.007170000,0.02939814814814815,2026-09-02,2026-09-02,CVE-2025-20707,6.7,2026-06-17T08:41:53.050
CVE-2025-20706,0.000920000,0.005750000,0.026851851851851852,2026-09-02,2026-09-02,CVE-2025-20706,7.8,2026-06-17T08:41:52.913
CVE-2025-20705,0.000920000,0.005750000,0.026851851851851852,2026-09-02,2026-09-02,CVE-2025-20705,7.8,2026-06-17T08:41:52.763
CVE-2025-20704,0.003050000,0.227500000,0.5921296296296297,2026-09-02,2026-09-02,CVE-2025-20704,8.0,2026-06-17T08:41:52.623
CVE-2025-20703,0.003040000,0.225960000,0.5900462962962963,2026-09-02,2026-09-02,CVE-2025-20703,6.5,2026-06-17T08:41:52.463
CVE-2025-0656,0.002120000,0.113740000,0.3752314814814815,2026-09-02,2026-09-02,CVE-2025-0656,6.1,2026-06-17T08:26:54.643
CVE-2025-0610,0.001700000,0.065480000,0.2537037037037037,2026-09-02,2026-09-02,CVE-2025-0610,8.6,2026-06-17T08:26:48.277
CVE-2024-28988,0.393510000,0.985020000,0.9974537037037037,2026-09-02,2026-09-02,CVE-2024-28988,9.8,2026-06-17T07:22:12.680
CVE-2024-12925,0.001530000,0.047130000,0.1527777777777778,2026-09-02,2026-09-02,CVE-2024-12925,7.3,2026-06-17T07:00:46.453
CVE-2024-12924,0.001870000,0.083900000,0.2986111111111111,2026-09-02,2026-09-02,CVE-2024-12924,6.3,2026-06-17T07:00:46.353
CVE-2024-12914,0.001910000,0.088260000,0.305787037037037,2026-09-02,2026-09-02,CVE-2024-12914,4.3,2026-06-17T07:00:45.277
CVE-2022-38696,0.008000000,0.541010000,0.9238425925925926,2026-09-02,2026-09-02,CVE-2022-38696,9.8,2026-06-17T04:57:02.440
CVE-2022-38695,0.001990000,0.097580000,0.3229166666666667,2026-09-02,2026-09-02,CVE-2022-38695,7.8,2026-06-17T04:57:02.310
CVE-2022-38694,0.005860000,0.457360000,0.8784722222222222,2026-09-02,2026-09-02,CVE-2022-38694,7.8,2026-06-17T04:57:02.183
CVE-2022-38693,0.008000000,0.541010000,0.9238425925925926,2026-09-02,2026-09-02,CVE-2022-38693,9.8,2026-06-17T04:57:02.057
CVE-2022-38692,0.004570000,0.380300000,0.8108796296296297,2026-09-02,2026-09-02,CVE-2022-38692,9.8,2026-06-17T04:57:01.927
CVE-2022-38691,0.003390000,0.266200000,0.65,2026-09-02,2026-09-02,CVE-2022-38691,7.8,2026-06-17T04:57:01.790
CVE-2025-9837,0.004210000,0.351370000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9837,9.8,2026-06-17T10:09:52.397
CVE-2025-9836,0.002920000,0.213290000,0.5712962962962963,2026-09-02,2026-09-02,CVE-2025-9836,4.3,2026-06-17T10:09:52.260
CVE-2025-9835,0.003300000,0.256380000,0.6351851851851852,2026-09-02,2026-09-02,CVE-2025-9835,4.3,2026-06-17T10:09:52.113
CVE-2025-9834,0.002780000,0.198710000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-9834,5.4,2026-06-17T10:09:51.973
CVE-2025-9833,0.004210000,0.351450000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9833,9.8,2026-06-17T10:09:51.830
CVE-2025-9832,0.004510000,0.376290000,0.8055555555555556,2026-09-02,2026-09-02,CVE-2025-9832,9.8,2026-06-17T10:09:51.690
CVE-2025-9831,0.004210000,0.351440000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9831,9.8,2026-06-17T10:09:51.550
CVE-2025-9830,0.004210000,0.351380000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-9830,9.8,2026-06-17T10:09:51.410
CVE-2025-9829,0.004510000,0.376290000,0.8055555555555556,2026-09-02,2026-09-02,CVE-2025-9829,9.8,2026-06-17T10:09:51.270
CVE-2025-9828,0.003420000,0.269610000,0.6534722222222222,2026-09-02,2026-09-02,CVE-2025-9828,5.9,2026-06-17T10:09:51.130
CVE-2025-9784,0.023250000,0.823250000,0.9680555555555556,2026-09-02,2026-09-02,CVE-2025-9784,7.5,2026-08-19T08:17:09.990
CVE-2025-9696,0.001640000,0.059040000,0.22939814814814816,2026-09-02,2026-09-02,CVE-2025-9696,,2026-06-17T10:09:33.257
CVE-2025-9573,0.010870000,0.630010000,0.9456018518518519,2026-09-02,2026-09-02,CVE-2025-9573,,2026-06-17T10:09:17.493
CVE-2025-9330,0.001780000,0.074050000,0.28379629629629627,2026-09-02,2026-09-02,CVE-2025-9330,7.8,2026-06-17T10:08:46.037
CVE-2025-9329,0.002500000,0.161830000,0.48680555555555555,2026-09-02,2026-09-02,CVE-2025-9329,7.8,2026-06-17T10:08:45.930
CVE-2025-9328,0.002500000,0.161830000,0.48680555555555555,2026-09-02,2026-09-02,CVE-2025-9328,7.8,2026-06-17T10:08:45.817
CVE-2025-9327,0.002370000,0.145410000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-9327,5.5,2026-06-17T10:08:45.697
CVE-2025-9326,0.002550000,0.168590000,0.4983796296296296,2026-09-02,2026-09-02,CVE-2025-9326,7.8,2026-06-17T10:08:45.587
CVE-2025-9325,0.002370000,0.145410000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-9325,5.5,2026-06-17T10:08:45.470
CVE-2025-9324,0.002370000,0.145410000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-9324,5.5,2026-06-17T10:08:45.357
CVE-2025-9323,0.002370000,0.145420000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-9323,5.5,2026-06-17T10:08:45.240
CVE-2025-9276,0.006520000,0.488420000,0.8981481481481481,2026-09-02,2026-09-02,CVE-2025-9276,9.8,2026-06-17T10:08:39.680
CVE-2025-9275,0.002200000,0.124020000,0.39652777777777776,2026-09-02,2026-09-02,CVE-2025-9275,7.8,2026-06-17T10:08:39.577
CVE-2025-9274,0.002250000,0.129780000,0.40949074074074077,2026-09-02,2026-09-02,CVE-2025-9274,7.8,2026-06-17T10:08:39.463
CVE-2025-9273,0.003810000,0.311840000,0.7092592592592593,2026-09-02,2026-09-02,CVE-2025-9273,4.3,2026-06-17T10:08:39.353
CVE-2025-9189,0.002730000,0.192580000,0.53125,2026-09-02,2026-09-02,CVE-2025-9189,7.8,2026-06-17T10:08:30.327
CVE-2025-9188,0.005050000,0.412160000,0.85,2026-09-02,2026-09-02,CVE-2025-9188,7.8,2026-06-17T10:08:30.210
CVE-2025-8614,0.002650000,0.181480000,0.5152777777777777,2026-09-02,2026-09-02,CVE-2025-8614,7.8,2026-06-17T10:07:19.220
CVE-2025-8613,0.012200000,0.665970000,0.9523148148148148,2026-09-02,2026-09-02,CVE-2025-8613,7.2,2026-06-17T10:07:19.097
CVE-2025-8302,0.001490000,0.044080000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2025-8302,8.8,2026-06-17T10:06:42.580
CVE-2025-8301,0.001490000,0.044080000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2025-8301,7.8,2026-06-17T10:06:42.477
CVE-2025-8300,0.001490000,0.044080000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2025-8300,8.8,2026-06-17T10:06:42.370
CVE-2025-8299,0.001490000,0.044070000,0.1400462962962963,2026-09-02,2026-09-02,CVE-2025-8299,8.8,2026-06-17T10:06:42.260
CVE-2025-8298,0.001340000,0.032370000,0.08333333333333333,2026-09-02,2026-09-02,CVE-2025-8298,3.8,2026-06-17T10:06:42.150
CVE-2025-7976,0.002140000,0.116170000,0.3803240740740741,2026-09-02,2026-09-02,CVE-2025-7976,7.8,2026-06-17T10:06:04.653
CVE-2025-7975,0.004920000,0.403980000,0.8444444444444444,2026-09-02,2026-09-02,CVE-2025-7975,7.8,2026-06-17T10:06:04.547
CVE-2025-7974,0.004120000,0.342820000,0.7502314814814814,2026-09-02,2026-09-02,CVE-2025-7974,7.5,2026-06-17T10:06:04.437
CVE-2025-6685,0.005460000,0.436640000,0.8657407407407407,2026-09-02,2026-09-02,CVE-2025-6685,8.8,2026-06-17T10:02:22.660
CVE-2025-6519,0.005200000,0.421850000,0.8550925925925926,2026-09-02,2026-09-02,CVE-2025-6519,9.8,2026-06-17T10:02:03.897
CVE-2025-57778,0.002730000,0.192590000,0.53125,2026-09-02,2026-09-02,CVE-2025-57778,7.8,2026-06-17T09:43:25.050
CVE-2025-57777,0.002730000,0.192580000,0.53125,2026-09-02,2026-09-02,CVE-2025-57777,7.8,2026-06-17T09:43:24.930
CVE-2025-57776,0.002730000,0.192590000,0.53125,2026-09-02,2026-09-02,CVE-2025-57776,7.8,2026-06-17T09:43:24.810
CVE-2025-57775,0.002680000,0.186710000,0.5238425925925926,2026-09-02,2026-09-02,CVE-2025-57775,7.8,2026-06-17T09:43:24.690
CVE-2025-57774,0.002730000,0.192590000,0.53125,2026-09-02,2026-09-02,CVE-2025-57774,7.8,2026-06-17T09:43:24.567
CVE-2025-57616,0.003610000,0.290920000,0.6817129629629629,2026-09-02,2026-09-02,CVE-2025-57616,7.5,2026-06-17T09:43:14.657
CVE-2025-57615,0.003610000,0.290920000,0.6817129629629629,2026-09-02,2026-09-02,CVE-2025-57615,7.5,2026-06-17T09:43:14.503
CVE-2025-57614,0.004470000,0.373160000,0.8018518518518518,2026-09-02,2026-09-02,CVE-2025-57614,7.5,2026-06-17T09:43:14.347
CVE-2025-57613,0.003610000,0.290920000,0.6817129629629629,2026-09-02,2026-09-02,CVE-2025-57613,7.5,2026-06-17T09:43:14.193
CVE-2025-57612,0.003610000,0.290920000,0.6817129629629629,2026-09-02,2026-09-02,CVE-2025-57612,7.5,2026-06-17T09:43:14.040
CVE-2025-57611,0.002690000,0.187380000,0.5273148148148148,2026-09-02,2026-09-02,CVE-2025-57611,5.3,2026-06-17T09:43:13.883
CVE-2025-57140,0.003760000,0.306660000,0.7025462962962963,2026-09-02,2026-09-02,CVE-2025-57140,9.8,2026-06-17T09:42:52.927
CVE-2025-5662,0.006950000,0.505340000,0.9060185185185186,2026-09-02,2026-09-02,CVE-2025-5662,9.8,2026-06-17T09:48:29.993
CVE-2025-56254,0.002060000,0.106440000,0.35300925925925924,2026-09-02,2026-09-02,CVE-2025-56254,4.3,2026-06-17T09:42:28.770
CVE-2025-55824,0.002520000,0.164310000,0.4914351851851852,2026-09-02,2026-09-02,CVE-2025-55824,6.5,2026-06-17T09:42:12.440
CVE-2025-55476,0.002560000,0.170160000,0.5002314814814814,2026-09-02,2026-09-02,CVE-2025-55476,6.5,2026-06-17T09:41:46.303
CVE-2025-55474,0.003650000,0.294490000,0.6863425925925926,2026-09-02,2026-09-02,CVE-2025-55474,6.1,2026-06-17T09:41:46.143
CVE-2025-55473,0.003200000,0.244340000,0.6166666666666667,2026-09-02,2026-09-02,CVE-2025-55473,6.1,2026-06-17T09:41:45.997
CVE-2025-55472,0.003560000,0.285070000,0.6747685185185185,2026-09-02,2026-09-02,CVE-2025-55472,6.5,2026-06-17T09:41:45.840
CVE-2025-55373,0.004490000,0.374840000,0.8041666666666667,2026-09-02,2026-09-02,CVE-2025-55373,5.3,2026-07-05T02:16:56.193
CVE-2025-55372,0.002840000,0.204900000,0.5574074074074075,2026-09-02,2026-09-02,CVE-2025-55372,5.3,2026-06-17T09:41:43.190
CVE-2025-54599,0.004160000,0.347290000,0.7574074074074074,2026-09-02,2026-09-02,CVE-2025-54599,7.5,2026-06-17T09:40:22.450
CVE-2025-52551,0.003470000,0.275630000,0.6608796296296297,2026-09-02,2026-09-02,CVE-2025-52551,,2026-06-17T09:36:39.610
CVE-2025-52550,0.002240000,0.129160000,0.40578703703703706,2026-09-02,2026-09-02,CVE-2025-52550,7.2,2026-06-17T09:36:39.490
CVE-2025-52549,0.004680000,0.387680000,0.8185185185185185,2026-09-02,2026-09-02,CVE-2025-52549,9.8,2026-06-17T09:36:39.360
CVE-2025-52548,0.003410000,0.268440000,0.6525462962962963,2026-09-02,2026-09-02,CVE-2025-52548,4.9,2026-06-17T09:36:39.237
CVE-2025-52547,0.003350000,0.261700000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-52547,7.5,2026-06-17T09:36:39.110
CVE-2025-52546,0.002030000,0.102460000,0.331712962962963,2026-09-02,2026-09-02,CVE-2025-52546,6.1,2026-06-17T09:36:38.980
CVE-2025-52545,0.002580000,0.172670000,0.5025462962962963,2026-09-02,2026-09-02,CVE-2025-52545,7.5,2026-06-17T09:36:38.860
CVE-2025-52544,0.003580000,0.287660000,0.6780092592592593,2026-09-02,2026-09-02,CVE-2025-52544,7.5,2026-06-17T09:36:38.730
CVE-2025-52543,0.003000000,0.222160000,0.5861111111111111,2026-09-02,2026-09-02,CVE-2025-52543,7.5,2026-06-17T09:36:38.607
CVE-2025-51966,0.002510000,0.163300000,0.487962962962963,2026-09-02,2026-09-02,CVE-2025-51966,6.1,2026-06-17T09:35:53.720
CVE-2025-50757,0.018450000,0.775620000,0.9641203703703703,2026-09-02,2026-09-02,CVE-2025-50757,6.5,2026-06-17T09:35:21.990
CVE-2025-50755,0.010840000,0.629170000,0.9453703703703704,2026-09-02,2026-09-02,CVE-2025-50755,6.5,2026-06-17T09:35:21.670
CVE-2025-50565,0.002490000,0.161370000,0.4858796296296296,2026-09-02,2026-09-02,CVE-2025-50565,6.5,2026-06-17T09:35:09.647
CVE-2025-46810,0.001610000,0.056080000,0.21689814814814815,2026-09-02,2026-09-02,CVE-2025-46810,,2026-06-17T09:26:58.213
CVE-2025-46047,0.003550000,0.284770000,0.6729166666666667,2026-09-02,2026-09-02,CVE-2025-46047,6.5,2026-06-17T09:25:53.780
CVE-2025-43726,0.001370000,0.033990000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2025-43726,7.8,2026-06-17T09:24:22.810
CVE-2025-41031,0.003290000,0.254950000,0.6340277777777777,2026-09-02,2026-09-02,CVE-2025-41031,,2026-06-17T09:22:27.493
CVE-2025-36162,0.002300000,0.136070000,0.4236111111111111,2026-09-02,2026-09-02,CVE-2025-36162,4.3,2026-06-17T09:14:34.200
CVE-2025-32100,0.002220000,0.127020000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-32100,6.5,2026-06-17T09:11:26.607
CVE-2025-32098,0.002480000,0.159110000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-32098,5.3,2026-06-17T09:11:26.457
CVE-2025-2414,0.003490000,0.277440000,0.662962962962963,2026-09-02,2026-09-02,CVE-2025-2414,8.6,2026-06-17T09:06:58.900
CVE-2025-2413,0.003490000,0.277450000,0.662962962962963,2026-09-02,2026-09-02,CVE-2025-2413,8.6,2026-06-17T09:06:58.803
CVE-2025-22418,0.000780000,0.001320000,0.004166666666666667,2026-09-02,2026-09-02,CVE-2025-22418,7.8,2026-06-17T08:47:11.803
CVE-2025-22417,0.000790000,0.001660000,0.004861111111111111,2026-09-02,2026-09-02,CVE-2025-22417,7.3,2026-06-17T08:47:11.293
CVE-2025-22416,0.000780000,0.001320000,0.004166666666666667,2026-09-02,2026-09-02,CVE-2025-22416,7.8,2026-06-17T08:47:10.780
CVE-2025-0670,0.002390000,0.148060000,0.4576388888888889,2026-09-02,2026-09-02,CVE-2025-0670,4.7,2026-06-17T08:26:56.263
CVE-2025-0640,0.002410000,0.150700000,0.4671296296296296,2026-09-02,2026-09-02,CVE-2025-0640,4.7,2026-06-17T08:26:53.347
