cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-78495,0.002320000,0.143910000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-78495,,2026-08-28T20:19:57.963
CVE-2026-78239,0.005520000,0.450070000,0.9020115182372089,2026-09-22,2026-09-22,CVE-2026-78239,9.8,2026-08-31T19:18:40.503
CVE-2026-78174,0.003460000,0.282490000,0.7061180201986479,2026-09-22,2026-09-22,CVE-2026-78174,,2026-08-28T20:19:57.310
CVE-2026-78103,0.002910000,0.219760000,0.5786662215174025,2026-09-22,2026-09-22,CVE-2026-78103,,2026-08-28T20:19:57.203
CVE-2026-78047,0.002580000,0.178160000,0.49119439111927216,2026-09-22,2026-09-22,CVE-2026-78047,,2026-08-28T20:19:57.097
CVE-2026-78037,0.012200000,0.673600000,0.986395125615558,2026-09-22,2026-09-22,CVE-2026-78037,8.8,2026-08-31T19:18:40.503
CVE-2026-78011,0.003220000,0.254200000,0.655537935063851,2026-09-22,2026-09-22,CVE-2026-78011,,2026-09-03T21:17:22.293
CVE-2026-78010,0.003270000,0.259920000,0.666972706785744,2026-09-22,2026-09-22,CVE-2026-78010,,2026-09-03T21:17:22.180
CVE-2026-78009,0.003220000,0.254200000,0.655537935063851,2026-09-22,2026-09-22,CVE-2026-78009,,2026-09-03T21:17:22.067
CVE-2026-78008,0.003650000,0.303870000,0.7405892663383691,2026-09-22,2026-09-22,CVE-2026-78008,,2026-09-03T21:17:21.947
CVE-2026-77977,0.002290000,0.139140000,0.4006343377013605,2026-09-22,2026-09-22,CVE-2026-77977,8.1,2026-08-31T19:18:40.503
CVE-2026-77365,0.003100000,0.240360000,0.6192304482096653,2026-09-22,2026-09-22,CVE-2026-77365,7.2,2026-08-28T16:18:26.437
CVE-2026-77358,0.002870000,0.214780000,0.5684834321008263,2026-09-22,2026-09-22,CVE-2026-77358,,2026-09-09T21:09:13.080
CVE-2026-77341,0.002720000,0.198480000,0.5290877222268592,2026-09-22,2026-09-22,CVE-2026-77341,,2026-09-09T21:09:13.080
CVE-2026-76945,0.003640000,0.302640000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-76945,7.5,2026-08-31T19:18:40.503
CVE-2026-76943,0.006740000,0.507010000,0.9363158334028879,2026-09-22,2026-09-22,CVE-2026-76943,9.8,2026-09-03T17:45:20.840
CVE-2026-76940,0.003570000,0.294820000,0.7275686503630748,2026-09-22,2026-09-22,CVE-2026-76940,7.5,2026-08-31T19:18:40.503
CVE-2026-76179,0.004340000,0.372260000,0.8255571321258659,2026-09-22,2026-09-22,CVE-2026-76179,9.8,2026-08-31T19:18:40.503
CVE-2026-76060,0.023150000,0.826710000,0.9976629663634087,2026-09-22,2026-09-22,CVE-2026-76060,8.8,2026-08-31T19:18:40.503
CVE-2026-76053,0.003040000,0.233200000,0.6068775561305401,2026-09-22,2026-09-22,CVE-2026-76053,7.2,2026-08-28T20:19:54.480
CVE-2026-75814,0.001760000,0.074030000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-75814,8.8,2026-08-31T19:18:40.503
CVE-2026-75813,0.002550000,0.174230000,0.4779233786829146,2026-09-22,2026-09-22,CVE-2026-75813,7.5,2026-09-08T19:30:43.093
CVE-2026-75548,0.001710000,0.068460000,0.19923211751940573,2026-09-22,2026-09-22,CVE-2026-75548,5.4,2026-08-31T19:18:40.503
CVE-2026-75419,0.003230000,0.255440000,0.6572907102912946,2026-09-22,2026-09-22,CVE-2026-75419,8.8,2026-09-01T21:00:36.830
CVE-2026-75418,0.004060000,0.346460000,0.7951756948501795,2026-09-22,2026-09-22,CVE-2026-75418,7.5,2026-09-01T21:00:36.830
CVE-2026-75417,0.002860000,0.214070000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-75417,7.2,2026-09-03T17:59:00.990
CVE-2026-75339,0.002860000,0.213830000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-75339,8.8,2026-09-09T16:04:24.933
CVE-2026-75337,0.004220000,0.361810000,0.8132877055337618,2026-09-22,2026-09-22,CVE-2026-75337,9.8,2026-09-09T16:04:24.933
CVE-2026-73839,0.001530000,0.048050000,0.12811952257741424,2026-09-22,2026-09-22,CVE-2026-73839,4.6,2026-08-31T19:18:40.503
CVE-2026-73809,0.001670000,0.063470000,0.18245555462816127,2026-09-22,2026-09-22,CVE-2026-73809,7.5,2026-08-31T19:18:40.503
CVE-2026-73125,0.005300000,0.437480000,0.8951673483014774,2026-09-22,2026-09-22,CVE-2026-73125,9.8,2026-08-31T19:18:40.503
CVE-2026-71396,0.002360000,0.148920000,0.41941407228111177,2026-09-22,2026-09-22,CVE-2026-71396,5.4,2026-08-31T19:18:40.503
CVE-2026-71187,0.005210000,0.432050000,0.8893247642099992,2026-09-22,2026-09-22,CVE-2026-71187,9.8,2026-08-31T19:18:40.503
CVE-2026-69658,0.002390000,0.152590000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-69658,9.8,2026-08-31T19:18:40.503
CVE-2026-68967,0.002570000,0.176320000,0.48852349553459645,2026-09-22,2026-09-22,CVE-2026-68967,6.5,2026-09-03T18:09:03.317
CVE-2026-68929,0.002570000,0.176580000,0.48852349553459645,2026-09-22,2026-09-22,CVE-2026-68929,,2026-09-09T21:09:13.080
CVE-2026-67560,0.003340000,0.268590000,0.6820799599365662,2026-09-22,2026-09-22,CVE-2026-67560,7.5,2026-09-03T18:09:03.317
CVE-2026-61802,0.004080000,0.347980000,0.797011935564644,2026-09-22,2026-09-22,CVE-2026-61802,6.5,2026-09-15T19:10:57.060
CVE-2026-61800,0.006140000,0.480530000,0.9222101660963191,2026-09-22,2026-09-22,CVE-2026-61800,9.1,2026-09-15T19:12:34.260
CVE-2026-61783,0.002390000,0.152630000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-61783,6.5,2026-09-15T19:13:26.400
CVE-2026-5706,0.002660000,0.190280000,0.5138135381019948,2026-09-22,2026-09-22,CVE-2026-5706,,2026-09-08T19:12:59.557
CVE-2026-54330,0.002290000,0.139160000,0.4006343377013605,2026-09-22,2026-09-22,CVE-2026-54330,8.1,2026-09-08T21:11:56.250
CVE-2026-54085,0.002400000,0.154280000,0.4290126032885402,2026-09-22,2026-09-22,CVE-2026-54085,7.1,2026-09-15T19:14:47.517
CVE-2026-54084,0.001210000,0.021570000,0.06176446039562641,2026-09-22,2026-09-22,CVE-2026-54084,5.3,2026-09-15T19:16:22.553
CVE-2026-54083,0.003570000,0.295400000,0.7275686503630748,2026-09-22,2026-09-22,CVE-2026-54083,8.1,2026-09-15T19:19:39.370
CVE-2026-50152,0.001620000,0.058620000,0.16284116517819883,2026-09-22,2026-09-22,CVE-2026-50152,9.1,2026-09-08T21:11:56.250
CVE-2026-44629,0.001050000,0.012020000,0.033219263834404475,2026-09-22,2026-09-22,CVE-2026-44629,7.9,2026-09-09T18:16:57.667
CVE-2026-39944,0.001700000,0.067750000,0.1967281529087722,2026-09-22,2026-09-22,CVE-2026-39944,8.8,2026-09-08T21:11:56.250
CVE-2026-38822,0.008490000,0.566080000,0.9658626158083632,2026-09-22,2026-09-22,CVE-2026-38822,7.6,2026-09-09T15:54:36.797
CVE-2026-38821,0.002010000,0.102910000,0.3122443869459978,2026-09-22,2026-09-22,CVE-2026-38821,7.1,2026-09-09T15:54:36.797
CVE-2026-38820,0.017430000,0.767660000,0.9929888990902261,2026-09-22,2026-09-22,CVE-2026-38820,8.3,2026-09-09T15:54:36.797
CVE-2026-38819,0.001770000,0.075580000,0.21809531758617812,2026-09-22,2026-09-22,CVE-2026-38819,5.3,2026-09-09T15:54:36.797
CVE-2026-38350,0.003240000,0.256990000,0.6603789333110759,2026-09-22,2026-09-22,CVE-2026-38350,7.5,2026-09-09T15:53:46.577
CVE-2026-38349,0.003240000,0.256980000,0.6603789333110759,2026-09-22,2026-09-22,CVE-2026-38349,7.5,2026-09-09T15:53:46.577
CVE-2026-38348,0.003240000,0.256950000,0.6603789333110759,2026-09-22,2026-09-22,CVE-2026-38348,7.5,2026-09-09T15:53:46.577
CVE-2026-38347,0.003290000,0.262700000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-38347,7.5,2026-09-08T19:42:20.313
CVE-2026-38346,0.003240000,0.256940000,0.6603789333110759,2026-09-22,2026-09-22,CVE-2026-38346,7.5,2026-09-09T15:53:46.577
CVE-2026-38345,0.002450000,0.160740000,0.44311827059510894,2026-09-22,2026-09-22,CVE-2026-38345,6.5,2026-09-08T19:42:20.313
CVE-2026-38344,0.003240000,0.256930000,0.6603789333110759,2026-09-22,2026-09-22,CVE-2026-38344,7.5,2026-09-08T19:42:20.313
CVE-2026-38343,0.002450000,0.160730000,0.44311827059510894,2026-09-22,2026-09-22,CVE-2026-38343,6.5,2026-09-09T15:53:46.577
CVE-2026-3129,0.001930000,0.092770000,0.26708955846757365,2026-09-22,2026-09-22,CVE-2026-3129,6.4,2026-08-29T00:16:37.263
CVE-2026-19318,0.004710000,0.399340000,0.8573574826809115,2026-09-22,2026-09-22,CVE-2026-19318,,2026-09-03T21:17:21.280
CVE-2026-19317,0.003220000,0.254190000,0.655537935063851,2026-09-22,2026-09-22,CVE-2026-19317,,2026-09-03T21:17:21.160
CVE-2026-19316,0.003220000,0.254190000,0.655537935063851,2026-09-22,2026-09-22,CVE-2026-19316,,2026-09-03T21:17:21.033
CVE-2026-19315,0.004570000,0.389950000,0.8467573658292297,2026-09-22,2026-09-22,CVE-2026-19315,,2026-09-03T21:17:20.907
CVE-2026-19314,0.003220000,0.254200000,0.655537935063851,2026-09-22,2026-09-22,CVE-2026-19314,,2026-09-03T21:17:20.780
CVE-2026-19313,0.004710000,0.399340000,0.8573574826809115,2026-09-22,2026-09-22,CVE-2026-19313,,2026-09-03T21:17:20.650
CVE-2026-18983,0.005030000,0.420630000,0.8783073199232118,2026-09-22,2026-09-22,CVE-2026-18983,7.5,2026-08-28T20:17:23.810
CVE-2026-18978,0.002740000,0.199770000,0.535347633753443,2026-09-22,2026-09-22,CVE-2026-18978,7.2,2026-08-28T20:17:23.680
CVE-2026-18965,0.004420000,0.378620000,0.8315666471913864,2026-09-22,2026-09-22,CVE-2026-18965,8.8,2026-08-31T19:18:40.503
CVE-2026-18717,0.002160000,0.122580000,0.37108755529588516,2026-09-22,2026-09-22,CVE-2026-18717,7.4,2026-08-31T19:18:40.503
CVE-2026-18324,0.003040000,0.233210000,0.6068775561305401,2026-09-22,2026-09-22,CVE-2026-18324,7.2,2026-08-28T16:17:07.870
CVE-2026-17610,0.001590000,0.054820000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-17610,,2026-09-08T19:12:59.557
CVE-2026-16759,0.004310000,0.368680000,0.8223019781320424,2026-09-22,2026-09-22,CVE-2026-16759,6.5,2026-08-28T16:17:07.720
CVE-2026-16654,0.001560000,0.051840000,0.14063934563058175,2026-09-22,2026-09-22,CVE-2026-16654,6.4,2026-08-28T20:17:22.610
CVE-2026-15798,0.002350000,0.146840000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-15798,6.4,2026-08-28T20:17:22.460
CVE-2026-13108,0.002530000,0.170510000,0.4719138636173942,2026-09-22,2026-09-22,CVE-2026-13108,,2026-08-28T20:17:22.120
CVE-2026-13086,0.004410000,0.377800000,0.8300642684250062,2026-09-22,2026-09-22,CVE-2026-13086,,2026-09-03T21:17:20.243
CVE-2025-30156,0.000930000,0.006420000,0.019614389449962442,2026-09-22,2026-09-22,CVE-2025-30156,8.9,2026-09-08T21:11:56.250
CVE-2026-82090,0.002810000,0.209130000,0.5552958851514899,2026-09-22,2026-09-22,CVE-2026-82090,,2026-09-09T16:04:24.933
CVE-2026-82089,0.003260000,0.259670000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-82089,,2026-09-09T16:04:24.933
CVE-2026-82082,0.014970000,0.730820000,0.989984141557466,2026-09-22,2026-09-22,CVE-2026-82082,9.8,2026-08-28T18:46:13.563
CVE-2026-80666,0.001660000,0.062580000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80666,,2026-08-28T08:16:51.847
CVE-2026-80665,0.001560000,0.052170000,0.14063934563058175,2026-09-22,2026-09-22,CVE-2026-80665,7.1,2026-08-29T07:16:49.080
CVE-2026-80664,0.001270000,0.027480000,0.07370002503964611,2026-09-22,2026-09-22,CVE-2026-80664,7.3,2026-08-29T07:16:48.930
CVE-2026-80663,0.001260000,0.026270000,0.07152992237709707,2026-09-22,2026-09-22,CVE-2026-80663,7.1,2026-08-29T07:16:48.797
CVE-2026-80662,0.001240000,0.024400000,0.06677238961689341,2026-09-22,2026-09-22,CVE-2026-80662,7.1,2026-08-29T07:16:48.667
CVE-2026-80661,0.001270000,0.027160000,0.07370002503964611,2026-09-22,2026-09-22,CVE-2026-80661,7.8,2026-08-29T07:16:48.547
CVE-2026-80660,0.001720000,0.069710000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-80660,,2026-08-28T08:16:51.160
CVE-2026-80659,0.001800000,0.078520000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-80659,,2026-08-28T08:16:51.020
CVE-2026-80658,0.001660000,0.062570000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80658,,2026-08-28T08:16:50.917
CVE-2026-80657,0.001550000,0.050790000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80657,,2026-08-28T08:16:50.817
CVE-2026-80656,0.001200000,0.021170000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80656,7.8,2026-08-29T07:16:48.437
CVE-2026-80655,0.001550000,0.050790000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80655,,2026-08-28T08:16:50.573
CVE-2026-80654,0.001680000,0.064580000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80654,,2026-08-28T08:16:50.467
CVE-2026-80653,0.001420000,0.038820000,0.10216175611384692,2026-09-22,2026-09-22,CVE-2026-80653,8.4,2026-08-29T07:16:48.317
CVE-2026-80652,0.001760000,0.074400000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80652,,2026-08-28T08:16:50.200
CVE-2026-80651,0.001550000,0.050780000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80651,,2026-08-28T08:16:50.110
CVE-2026-80650,0.001680000,0.064560000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80650,,2026-08-28T08:16:50.010
CVE-2026-80649,0.001290000,0.029110000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80649,7.8,2026-08-29T07:16:48.180
CVE-2026-80648,0.001660000,0.062540000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80648,,2026-08-28T08:16:49.800
CVE-2026-80647,0.001760000,0.074440000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80647,,2026-08-28T08:16:49.677
CVE-2026-80646,0.005080000,0.423720000,0.8811451464819298,2026-09-22,2026-09-22,CVE-2026-80646,7.5,2026-08-29T07:16:48.040
CVE-2026-80645,0.002590000,0.179070000,0.4936148902428846,2026-09-22,2026-09-22,CVE-2026-80645,8.1,2026-08-29T07:16:47.893
CVE-2026-80644,0.001760000,0.074360000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80644,,2026-08-28T08:16:49.290
CVE-2026-80643,0.001660000,0.062560000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80643,,2026-08-28T08:16:49.193
CVE-2026-80642,0.001550000,0.050730000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80642,,2026-08-28T08:16:49.097
CVE-2026-80641,0.001550000,0.050730000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80641,,2026-08-28T08:16:49.003
CVE-2026-80640,0.001830000,0.081500000,0.23637425924380268,2026-09-22,2026-09-22,CVE-2026-80640,,2026-08-28T08:16:48.910
CVE-2026-80639,0.001710000,0.068780000,0.19923211751940573,2026-09-22,2026-09-22,CVE-2026-80639,,2026-08-28T08:16:48.813
CVE-2026-80638,0.003480000,0.284950000,0.7102078290626825,2026-09-22,2026-09-22,CVE-2026-80638,8.8,2026-08-29T07:16:47.790
CVE-2026-80637,0.004460000,0.381950000,0.8373257657958434,2026-09-22,2026-09-22,CVE-2026-80637,7.5,2026-08-29T07:16:47.660
CVE-2026-80636,0.001680000,0.064580000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80636,,2026-08-28T08:16:48.513
CVE-2026-80635,0.002600000,0.179780000,0.49586845839245475,2026-09-22,2026-09-22,CVE-2026-80635,8.8,2026-08-29T07:16:47.537
CVE-2026-80634,0.003790000,0.318260000,0.7579500876387614,2026-09-22,2026-09-22,CVE-2026-80634,9.8,2026-08-29T07:16:47.430
CVE-2026-80633,0.001200000,0.021210000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80633,8.8,2026-08-29T07:16:47.320
CVE-2026-80632,0.001550000,0.050820000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80632,,2026-08-28T08:16:48.107
CVE-2026-80631,0.003430000,0.279780000,0.7015274184124864,2026-09-22,2026-09-22,CVE-2026-80631,7.5,2026-08-29T07:16:47.210
CVE-2026-80630,0.005210000,0.432120000,0.8893247642099992,2026-09-22,2026-09-22,CVE-2026-80630,9.8,2026-08-29T07:16:47.027
CVE-2026-80629,0.001680000,0.064530000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80629,,2026-08-28T08:16:47.743
CVE-2026-80628,0.001270000,0.027190000,0.07370002503964611,2026-09-22,2026-09-22,CVE-2026-80628,7.8,2026-08-29T07:16:46.900
CVE-2026-80627,0.001760000,0.074420000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80627,,2026-08-28T08:16:46.867
CVE-2026-80626,0.001760000,0.074410000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80626,,2026-08-28T08:16:46.740
CVE-2026-80625,0.001550000,0.050820000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80625,,2026-08-28T08:16:46.647
CVE-2026-80624,0.001680000,0.064590000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80624,,2026-08-28T08:16:46.543
CVE-2026-80623,0.001660000,0.062580000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80623,,2026-08-28T08:16:46.447
CVE-2026-80622,0.001250000,0.025800000,0.06927635422752691,2026-09-22,2026-09-22,CVE-2026-80622,7.8,2026-08-29T07:16:46.743
CVE-2026-80621,0.001660000,0.062580000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80621,,2026-08-28T08:16:46.220
CVE-2026-80620,0.001720000,0.069720000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-80620,,2026-08-28T08:16:46.083
CVE-2026-80619,0.001290000,0.029100000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80619,7.8,2026-08-29T07:16:46.597
CVE-2026-80618,0.001720000,0.069740000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-80618,,2026-08-28T08:16:45.823
CVE-2026-80617,0.004950000,0.415280000,0.8739671145981137,2026-09-22,2026-09-22,CVE-2026-80617,9.8,2026-08-29T07:16:46.490
CVE-2026-80616,0.001780000,0.076410000,0.22101660963191722,2026-09-22,2026-09-22,CVE-2026-80616,,2026-08-28T08:16:45.620
CVE-2026-80615,0.003510000,0.288740000,0.7182205158167098,2026-09-22,2026-09-22,CVE-2026-80615,8.2,2026-08-29T07:16:46.377
CVE-2026-80614,0.004320000,0.369660000,0.8230531675152325,2026-09-22,2026-09-22,CVE-2026-80614,7.5,2026-08-29T07:16:46.267
CVE-2026-80613,0.001290000,0.029100000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80613,7.8,2026-08-29T07:16:46.123
CVE-2026-80612,0.003790000,0.318260000,0.7579500876387614,2026-09-22,2026-09-22,CVE-2026-80612,9.8,2026-08-29T07:16:45.997
CVE-2026-80611,0.001680000,0.064590000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80611,,2026-08-28T08:16:45.080
CVE-2026-80610,0.001550000,0.050730000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80610,,2026-08-28T08:16:44.987
CVE-2026-80609,0.005090000,0.424430000,0.8823136633002253,2026-09-22,2026-09-22,CVE-2026-80609,9.8,2026-08-29T07:16:45.857
CVE-2026-80608,0.001200000,0.021180000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80608,8.8,2026-08-29T07:16:45.750
CVE-2026-80607,0.001660000,0.062600000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80607,,2026-08-28T08:16:44.677
CVE-2026-80606,0.001350000,0.033600000,0.08989232952174275,2026-09-22,2026-09-22,CVE-2026-80606,7.8,2026-08-29T07:16:45.633
CVE-2026-80605,0.001760000,0.074450000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80605,,2026-08-28T08:16:44.450
CVE-2026-80604,0.002660000,0.187480000,0.5138135381019948,2026-09-22,2026-09-22,CVE-2026-80604,8.8,2026-08-29T07:16:45.480
CVE-2026-80603,0.004250000,0.363780000,0.8158751356314164,2026-09-22,2026-09-22,CVE-2026-80603,9.1,2026-08-29T07:16:45.330
CVE-2026-80602,0.001680000,0.064640000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80602,,2026-08-28T08:16:44.070
CVE-2026-80601,0.002580000,0.178110000,0.49119439111927216,2026-09-22,2026-09-22,CVE-2026-80601,8.8,2026-08-29T07:16:45.190
CVE-2026-80600,0.005060000,0.422450000,0.8793089057674651,2026-09-22,2026-09-22,CVE-2026-80600,9.8,2026-08-29T07:16:45.043
CVE-2026-80599,0.002770000,0.204310000,0.5417744762540689,2026-09-22,2026-09-22,CVE-2026-80599,8.1,2026-08-29T07:16:44.890
CVE-2026-80598,0.001290000,0.029150000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80598,7.8,2026-08-30T07:17:21.197
CVE-2026-80597,0.001760000,0.074460000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80597,,2026-08-28T08:16:43.437
CVE-2026-80596,0.001440000,0.040270000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-80596,8.4,2026-08-29T07:16:44.620
CVE-2026-80595,0.001760000,0.074350000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80595,,2026-08-28T08:16:43.187
CVE-2026-80594,0.001760000,0.074350000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80594,,2026-08-28T08:16:43.060
CVE-2026-80593,0.001440000,0.040280000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-80593,8.4,2026-08-29T07:16:44.467
CVE-2026-80592,0.001660000,0.062600000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80592,,2026-08-28T08:16:42.830
CVE-2026-80591,0.001290000,0.029120000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80591,7.8,2026-08-29T07:16:44.307
CVE-2026-80590,0.005860000,0.467090000,0.9130289625239963,2026-09-22,2026-09-22,CVE-2026-80590,8.6,2026-08-31T07:17:46.157
CVE-2026-79996,0.003160000,0.248120000,0.6400133544779234,2026-09-22,2026-09-22,CVE-2026-79996,7.2,2026-08-28T18:40:31.630
CVE-2026-79995,0.001850000,0.083430000,0.24096486102996412,2026-09-22,2026-09-22,CVE-2026-79995,4.3,2026-08-28T18:40:31.630
CVE-2026-79706,0.002360000,0.148730000,0.41941407228111177,2026-09-22,2026-09-22,CVE-2026-79706,5.3,2026-08-28T18:40:31.630
CVE-2026-79615,0.002180000,0.124910000,0.3747600367248143,2026-09-22,2026-09-22,CVE-2026-79615,2.7,2026-08-28T18:40:31.630
CVE-2026-78238,0.001690000,0.066400000,0.19522577414239212,2026-09-22,2026-09-22,CVE-2026-78238,5.4,2026-08-28T20:19:57.417
CVE-2026-78032,0.004190000,0.359170000,0.8114514648192972,2026-09-22,2026-09-22,CVE-2026-78032,9.8,2026-08-28T20:19:56.987
CVE-2026-77838,0.001690000,0.066400000,0.19522577414239212,2026-09-22,2026-09-22,CVE-2026-77838,5.4,2026-08-28T20:19:56.280
CVE-2026-77701,0.002210000,0.128990000,0.3831900509139471,2026-09-22,2026-09-22,CVE-2026-77701,5.3,2026-08-28T18:40:31.630
CVE-2026-76581,0.003390000,0.274700000,0.6915950254569735,2026-09-22,2026-09-22,CVE-2026-76581,9.8,2026-08-28T20:19:54.767
CVE-2026-73827,0.001690000,0.066410000,0.19522577414239212,2026-09-22,2026-09-22,CVE-2026-73827,5.4,2026-08-28T20:19:45.267
CVE-2026-6286,0.004440000,0.379820000,0.8359903180035055,2026-09-22,2026-09-22,CVE-2026-6286,7.2,2026-08-28T20:19:39.570
