cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82260,7.5,2026-08-31T17:08:59.260
CVE-2026-82261,7.5,2026-08-31T17:09:51.387
CVE-2026-13761,,2026-09-08T19:12:59.557
CVE-2026-15603,5.3,2026-08-31T17:11:12.057
CVE-2026-19412,,2026-09-01T21:08:51.950
CVE-2026-37236,9.8,2026-09-08T19:42:20.313
CVE-2026-37237,7.5,2026-09-09T16:03:22.897
CVE-2026-37710,6.1,2026-09-09T16:04:24.933
CVE-2026-37736,7.5,2026-09-09T16:04:24.933
CVE-2026-37751,9.8,2026-09-09T16:04:24.933
CVE-2026-38093,3.3,2026-09-09T16:04:24.933
CVE-2026-38636,7.5,2026-09-09T16:04:24.933
CVE-2026-38638,7.5,2026-09-09T16:04:24.933
CVE-2026-38725,5.4,2026-09-09T16:04:24.933
CVE-2026-3423,6.4,2026-08-28T20:17:29.123
CVE-2026-4378,5.4,2026-09-02T08:16:43.467
CVE-2026-50979,8.1,2026-09-09T16:04:24.933
CVE-2026-56854,7.5,2026-09-03T16:37:52.170
CVE-2026-58106,,2026-09-01T21:07:58.980
CVE-2026-58107,,2026-09-01T21:07:58.980
CVE-2026-5096,5.3,2026-08-28T20:19:02.463
CVE-2026-5800,6.1,2026-08-31T13:08:21.090
CVE-2026-5934,7.2,2026-08-28T20:19:04.263
CVE-2026-5953,6.1,2026-08-31T13:08:21.090
CVE-2026-6176,7.2,2026-08-28T20:19:39.470
CVE-2026-75758,,2026-09-01T21:15:00.147
CVE-2026-81019,7.4,2026-09-01T20:56:59.203
CVE-2026-81020,7.4,2026-09-01T20:56:59.203
CVE-2026-81284,4.3,2026-08-28T20:20:09.657
CVE-2026-81285,7.5,2026-08-28T20:20:09.763
CVE-2026-81299,4.3,2026-08-28T20:20:09.860
CVE-2026-81341,6.5,2026-09-01T20:56:59.203
CVE-2026-81578,9.8,2026-09-14T00:16:56.207
CVE-2026-81757,7.2,2026-08-28T20:20:12.630
CVE-2026-81759,5.4,2026-08-28T20:20:12.730
CVE-2026-81760,7.1,2026-08-28T20:20:12.830
CVE-2026-81761,4.3,2026-08-28T20:20:12.927
CVE-2026-81767,7.5,2026-08-28T20:20:13.023
CVE-2026-82078,9.1,2026-09-14T00:16:56.777
CVE-2026-82112,3.5,2026-08-28T20:20:14.960
CVE-2026-82181,5.5,2026-08-28T20:20:15.180
CVE-2026-82220,5.3,2026-08-28T20:20:15.290
CVE-2026-82227,8.5,2026-08-28T20:20:15.380
CVE-2026-82324,6.1,2026-08-31T22:19:24.423
CVE-2026-82327,5.5,2026-08-28T20:20:21.063
CVE-2026-82328,6.1,2026-08-31T22:15:16.947
CVE-2026-82330,6.1,2026-08-31T22:14:22.510
CVE-2026-39070,4.8,2026-09-01T21:00:36.830
CVE-2026-39071,5.4,2026-09-01T21:00:36.830
CVE-2026-50980,6.1,2026-09-09T16:04:24.933
CVE-2026-51376,6.5,2026-09-01T19:17:21.200
CVE-2026-51610,4.3,2026-09-01T19:17:21.380
CVE-2026-51611,9.8,2026-09-02T19:17:19.643
CVE-2026-51613,4.3,2026-09-01T19:17:21.553
CVE-2026-51614,4.3,2026-09-01T19:17:21.720
CVE-2026-51615,7.5,2026-09-01T17:17:25.827
CVE-2026-51616,7.5,2026-09-01T17:17:26.003
CVE-2026-51617,7.5,2026-09-01T17:17:26.167
CVE-2026-51618,7.5,2026-09-01T17:17:26.330
CVE-2026-51619,7.5,2026-09-01T17:17:26.500
CVE-2026-51620,7.5,2026-09-01T17:17:26.670
CVE-2026-51621,7.5,2026-09-01T17:17:26.840
CVE-2026-51622,9.1,2026-09-01T17:17:27.007
CVE-2026-51623,7.5,2026-09-01T17:17:27.173
CVE-2026-51624,7.5,2026-09-01T17:17:27.340
CVE-2026-51625,7.5,2026-09-01T17:17:27.503
CVE-2026-51626,9.1,2026-09-01T17:17:27.667
CVE-2026-51627,7.5,2026-09-01T17:17:27.827
CVE-2026-51628,9.1,2026-09-01T17:17:27.990
CVE-2026-51629,4.3,2026-09-01T19:17:21.887
CVE-2026-51630,4.3,2026-09-01T19:17:22.053
CVE-2026-51631,4.3,2026-09-01T19:17:22.217
CVE-2026-51632,4.3,2026-09-01T19:17:22.380
CVE-2026-51633,4.3,2026-09-01T19:17:22.550
CVE-2026-51634,4.3,2026-09-01T19:17:22.720
CVE-2026-51635,4.3,2026-09-01T19:17:22.887
CVE-2026-51636,9.1,2026-09-01T17:17:28.150
CVE-2026-51637,4.3,2026-09-01T19:17:23.053
CVE-2026-51638,4.3,2026-09-01T18:17:40.813
CVE-2026-51639,4.3,2026-09-01T18:17:40.980
CVE-2026-51640,4.3,2026-09-01T18:17:41.140
CVE-2026-51641,7.5,2026-09-01T17:17:28.310
CVE-2026-51642,7.5,2026-09-01T16:16:58.587
CVE-2026-51643,9.1,2026-09-01T16:16:59.077
CVE-2026-51644,7.5,2026-09-01T16:16:59.570
CVE-2026-51645,9.8,2026-09-01T17:17:28.457
CVE-2026-51646,9.1,2026-09-01T17:17:28.607
CVE-2026-51647,7.5,2026-09-01T17:17:28.753
CVE-2026-51648,7.5,2026-09-01T17:17:28.907
CVE-2026-51649,9.1,2026-09-01T17:17:29.063
CVE-2026-51650,7.5,2026-09-01T17:17:29.210
CVE-2026-51651,4.3,2026-09-01T18:17:41.317
CVE-2026-51652,4.3,2026-09-01T18:17:41.497
CVE-2026-51653,4.3,2026-09-01T18:17:41.707
CVE-2026-51654,4.3,2026-09-01T18:17:41.870
CVE-2026-51655,4.3,2026-09-01T17:17:29.363
CVE-2026-51656,4.3,2026-09-01T17:17:29.510
CVE-2026-51657,9.1,2026-09-01T17:17:29.667
CVE-2026-51658,7.5,2026-09-01T17:17:29.820
CVE-2026-51659,7.5,2026-09-01T17:17:29.970
CVE-2026-51660,9.1,2026-09-01T17:17:30.117
CVE-2026-54745,10.0,2026-09-09T21:09:13.080
CVE-2026-54746,6.4,2026-09-09T21:09:13.080
CVE-2026-54754,9.6,2026-09-09T21:09:13.080
CVE-2026-54755,9.6,2026-09-09T21:09:13.080
CVE-2026-54766,,2026-09-09T21:09:13.080
CVE-2026-54788,7.5,2026-09-09T21:09:13.080
CVE-2026-55064,4.3,2026-09-09T21:09:13.080
CVE-2026-55065,8.1,2026-09-09T21:09:13.080
CVE-2026-55066,7.1,2026-09-09T21:09:13.080
CVE-2026-55067,5.0,2026-09-09T21:09:13.080
CVE-2026-55068,,2026-09-08T21:11:31.703
CVE-2026-55108,8.5,2026-09-09T21:09:13.080
CVE-2026-55215,7.5,2026-09-08T21:08:37.320
CVE-2026-55220,,2026-09-09T21:09:13.080
CVE-2026-55245,,2026-09-09T21:09:13.080
CVE-2026-55247,9.1,2026-09-09T21:09:13.080
CVE-2026-55248,9.1,2026-09-09T21:09:13.080
CVE-2026-55378,,2026-09-09T21:09:13.080
CVE-2026-55425,5.0,2026-09-09T21:09:13.080
CVE-2026-55484,7.5,2026-09-09T21:09:13.080
CVE-2026-55485,8.8,2026-09-09T21:09:13.080
CVE-2026-55509,,2026-09-09T21:09:13.080
CVE-2026-55511,9.1,2026-09-08T21:08:37.320
CVE-2026-55520,,2026-09-09T21:09:13.080
CVE-2026-55521,8.8,2026-09-08T21:08:37.320
CVE-2026-55545,6.5,2026-09-08T21:08:37.320
CVE-2026-55547,4.3,2026-09-08T21:08:37.320
CVE-2026-55549,6.5,2026-09-08T21:08:37.320
CVE-2026-55552,7.5,2026-09-08T21:08:37.320
CVE-2026-55559,9.8,2026-09-08T21:08:37.320
CVE-2026-55565,9.9,2026-09-08T21:08:37.320
CVE-2026-55566,4.3,2026-09-08T21:08:37.320
CVE-2026-55569,6.6,2026-09-09T21:09:13.080
CVE-2026-55584,7.5,2026-09-09T21:09:13.080
CVE-2026-55634,9.9,2026-09-09T21:09:13.080
CVE-2026-55673,,2026-09-09T21:09:13.080
CVE-2026-55834,4.3,2026-09-09T21:09:13.080
CVE-2026-56100,8.1,2026-09-16T13:42:45.543
CVE-2026-58616,3.0,2026-09-11T17:17:12.280
CVE-2026-62904,5.4,2026-09-11T17:17:33.433
CVE-2026-66323,5.4,2026-09-11T17:17:43.033
CVE-2026-66324,6.5,2026-09-11T17:17:43.160
CVE-2026-66798,4.3,2026-09-11T17:17:43.290
CVE-2026-70309,5.4,2026-08-31T22:29:18.250
CVE-2026-70331,5.4,2026-09-01T23:26:03.093
CVE-2026-72984,8.8,2026-09-11T17:19:05.033
CVE-2026-75121,7.2,2026-09-08T20:20:22.260
CVE-2026-75122,7.2,2026-09-08T20:20:22.260
CVE-2026-75123,7.2,2026-09-08T20:20:22.260
CVE-2026-75124,7.5,2026-09-08T20:20:22.260
CVE-2026-75125,4.9,2026-09-08T20:20:22.260
CVE-2026-75126,4.9,2026-09-08T20:20:22.260
CVE-2026-75486,8.0,2026-09-08T20:23:49.880
CVE-2026-76794,4.6,2026-09-17T14:37:25.850
CVE-2026-76797,6.3,2026-09-17T14:37:45.523
CVE-2026-76798,6.3,2026-09-17T14:37:30.440
CVE-2026-77184,5.2,2026-08-31T19:17:12.967
CVE-2026-77217,4.9,2026-09-08T20:20:22.260
CVE-2026-77218,4.9,2026-09-08T20:20:22.260
CVE-2026-77586,8.0,2026-08-31T19:17:13.323
CVE-2026-77939,6.5,2026-09-08T20:23:49.880
CVE-2026-81849,8.8,2026-08-31T19:17:15.310
CVE-2026-82020,6.8,2026-09-08T20:23:49.880
CVE-2026-82021,8.3,2026-09-08T20:23:49.880
CVE-2026-82262,6.8,2026-09-08T20:23:49.880
CVE-2026-82263,6.8,2026-09-08T20:23:49.880
