cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-75417,0.005040000,0.406160000,0.754551793600372,2026-09-26,2026-09-26,CVE-2026-75417,7.2,2026-09-03T17:59:00.990
CVE-2026-75339,0.004170000,0.334990000,0.621678159138452,2026-09-26,2026-09-26,CVE-2026-75339,8.8,2026-09-09T16:04:24.933
CVE-2026-75337,0.006050000,0.468060000,0.8417912760517549,2026-09-26,2026-09-26,CVE-2026-75337,9.8,2026-09-09T16:04:24.933
CVE-2026-73839,0.002040000,0.093160000,0.1940032540481909,2026-09-26,2026-09-26,CVE-2026-73839,4.6,2026-08-31T19:18:40.503
CVE-2026-73809,0.002230000,0.116510000,0.26365538080111567,2026-09-26,2026-09-26,CVE-2026-73809,7.5,2026-08-31T19:18:40.503
CVE-2026-73125,0.007950000,0.546380000,0.925466800960719,2026-09-26,2026-09-26,CVE-2026-73125,9.8,2026-08-31T19:18:40.503
CVE-2026-71396,0.002360000,0.131450000,0.2834895792980553,2026-09-26,2026-09-26,CVE-2026-71396,5.4,2026-08-31T19:18:40.503
CVE-2026-71187,0.007810000,0.541650000,0.9228325714728441,2026-09-26,2026-09-26,CVE-2026-71187,9.8,2026-08-31T19:18:40.503
CVE-2026-69658,0.003440000,0.253190000,0.4835360657007825,2026-09-26,2026-09-26,CVE-2026-69658,9.8,2026-08-31T19:18:40.503
CVE-2026-68967,0.002570000,0.155840000,0.3192066320601224,2026-09-26,2026-09-26,CVE-2026-68967,6.5,2026-09-03T18:09:03.317
CVE-2026-68929,0.004350000,0.352830000,0.6618114201596034,2026-09-26,2026-09-26,CVE-2026-68929,,2026-09-09T21:09:13.080
CVE-2026-67560,0.003340000,0.241680000,0.46215232044626947,2026-09-26,2026-09-26,CVE-2026-67560,7.5,2026-09-03T18:09:03.317
CVE-2026-61802,0.007010000,0.512850000,0.8943983884713721,2026-09-26,2026-09-26,CVE-2026-61802,6.5,2026-09-15T19:10:57.060
CVE-2026-61800,0.009760000,0.605910000,0.9635081738591462,2026-09-26,2026-09-26,CVE-2026-61800,9.1,2026-09-15T19:12:34.260
CVE-2026-61783,0.004060000,0.322240000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-61783,6.5,2026-09-15T19:13:26.400
CVE-2026-5706,0.003910000,0.306240000,0.5718602308824668,2026-09-26,2026-09-26,CVE-2026-5706,,2026-09-08T19:12:59.557
CVE-2026-54330,0.003670000,0.279920000,0.5301774231037422,2026-09-26,2026-09-26,CVE-2026-54330,8.1,2026-09-08T21:11:56.250
CVE-2026-54085,0.004180000,0.335580000,0.627798868830867,2026-09-26,2026-09-26,CVE-2026-54085,7.1,2026-09-15T19:14:47.517
CVE-2026-54084,0.001970000,0.084250000,0.16990780196792438,2026-09-26,2026-09-26,CVE-2026-54084,5.3,2026-09-15T19:16:22.553
CVE-2026-54083,0.005680000,0.448250000,0.8191678933911831,2026-09-26,2026-09-26,CVE-2026-54083,8.1,2026-09-15T19:19:39.370
CVE-2026-50152,0.002480000,0.144370000,0.2996823429146975,2026-09-26,2026-09-26,CVE-2026-50152,9.1,2026-09-08T21:11:56.250
CVE-2026-44629,0.001500000,0.035250000,0.06306655303323777,2026-09-26,2026-09-26,CVE-2026-44629,7.9,2026-09-09T18:16:57.667
CVE-2026-39944,0.002850000,0.188470000,0.36933446966762223,2026-09-26,2026-09-26,CVE-2026-39944,8.8,2026-09-08T21:11:56.250
CVE-2026-38822,0.022790000,0.824380000,0.9916324475091036,2026-09-26,2026-09-26,CVE-2026-38822,7.6,2026-09-09T15:54:36.797
CVE-2026-38821,0.003070000,0.210290000,0.4056713411327187,2026-09-26,2026-09-26,CVE-2026-38821,7.1,2026-09-09T15:54:36.797
CVE-2026-38820,0.028690000,0.862560000,0.9941891996590997,2026-09-26,2026-09-26,CVE-2026-38820,8.3,2026-09-09T15:54:36.797
CVE-2026-38819,0.002560000,0.154960000,0.3172696986131556,2026-09-26,2026-09-26,CVE-2026-38819,5.3,2026-09-09T15:54:36.797
CVE-2026-38350,0.004600000,0.373520000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-38350,7.5,2026-09-09T15:53:46.577
CVE-2026-38349,0.004600000,0.373510000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-38349,7.5,2026-09-09T15:53:46.577
CVE-2026-38348,0.004600000,0.373510000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-38348,7.5,2026-09-09T15:53:46.577
CVE-2026-38347,0.004580000,0.371570000,0.6910978538777408,2026-09-26,2026-09-26,CVE-2026-38347,7.5,2026-09-08T19:42:20.313
CVE-2026-38346,0.004600000,0.373510000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-38346,7.5,2026-09-09T15:53:46.577
CVE-2026-38345,0.003550000,0.266290000,0.5066243123886264,2026-09-26,2026-09-26,CVE-2026-38345,6.5,2026-09-08T19:42:20.313
CVE-2026-38344,0.004600000,0.373510000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-38344,7.5,2026-09-08T19:42:20.313
CVE-2026-38343,0.003550000,0.266310000,0.5066243123886264,2026-09-26,2026-09-26,CVE-2026-38343,6.5,2026-09-09T15:53:46.577
CVE-2026-3129,0.003310000,0.237620000,0.44061362051599906,2026-09-26,2026-09-26,CVE-2026-3129,6.4,2026-08-29T00:16:37.263
CVE-2026-19318,0.004710000,0.382700000,0.7175951034322461,2026-09-26,2026-09-26,CVE-2026-19318,,2026-09-03T21:17:21.280
CVE-2026-19317,0.003220000,0.226550000,0.42643526768420237,2026-09-26,2026-09-26,CVE-2026-19317,,2026-09-03T21:17:21.160
CVE-2026-19316,0.003220000,0.226540000,0.42643526768420237,2026-09-26,2026-09-26,CVE-2026-19316,,2026-09-03T21:17:21.033
CVE-2026-19315,0.004570000,0.371460000,0.6903230804989541,2026-09-26,2026-09-26,CVE-2026-19315,,2026-09-03T21:17:20.907
CVE-2026-19314,0.003220000,0.226550000,0.42643526768420237,2026-09-26,2026-09-26,CVE-2026-19314,,2026-09-03T21:17:20.780
CVE-2026-19313,0.004710000,0.382700000,0.7175951034322461,2026-09-26,2026-09-26,CVE-2026-19313,,2026-09-03T21:17:20.650
CVE-2026-18983,0.006580000,0.494440000,0.8755713953668552,2026-09-26,2026-09-26,CVE-2026-18983,7.5,2026-08-28T20:17:23.810
CVE-2026-18978,0.003680000,0.280390000,0.5323467885643449,2026-09-26,2026-09-26,CVE-2026-18978,7.2,2026-08-28T20:17:23.680
CVE-2026-18965,0.003030000,0.206640000,0.3993181994266677,2026-09-26,2026-09-26,CVE-2026-18965,8.8,2026-08-31T19:18:40.503
CVE-2026-18717,0.002160000,0.107860000,0.24769504919810956,2026-09-26,2026-09-26,CVE-2026-18717,7.4,2026-08-31T19:18:40.503
CVE-2026-18324,0.004520000,0.367320000,0.6859843495777485,2026-09-26,2026-09-26,CVE-2026-18324,7.2,2026-08-28T16:17:07.870
CVE-2026-17610,0.001590000,0.043460000,0.07863949794685055,2026-09-26,2026-09-26,CVE-2026-17610,,2026-09-08T19:12:59.557
CVE-2026-16759,0.006200000,0.476140000,0.8508561245835593,2026-09-26,2026-09-26,CVE-2026-16759,6.5,2026-08-28T16:17:07.720
CVE-2026-16654,0.001520000,0.036370000,0.06585573719686992,2026-09-26,2026-09-26,CVE-2026-16654,6.4,2026-08-28T20:17:22.610
CVE-2026-15798,0.003230000,0.227600000,0.4277523824281398,2026-09-26,2026-09-26,CVE-2026-15798,6.4,2026-08-28T20:17:22.460
CVE-2026-13108,0.002530000,0.150540000,0.3098318741768033,2026-09-26,2026-09-26,CVE-2026-13108,,2026-08-28T20:17:22.120
CVE-2026-13086,0.004410000,0.358250000,0.6702564499883784,2026-09-26,2026-09-26,CVE-2026-13086,,2026-09-03T21:17:20.243
CVE-2025-30156,0.000930000,0.005280000,0.008599984504532424,2026-09-26,2026-09-26,CVE-2025-30156,8.9,2026-09-08T21:11:56.250
CVE-2026-82090,0.004360000,0.354330000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-82090,,2026-09-09T16:04:24.933
CVE-2026-82089,0.005250000,0.422260000,0.7843030913457814,2026-09-26,2026-09-26,CVE-2026-82089,,2026-09-09T16:04:24.933
CVE-2026-82082,0.020430000,0.803760000,0.9896180367242582,2026-09-26,2026-09-26,CVE-2026-82082,9.8,2026-08-28T18:46:13.563
CVE-2026-80666,0.002060000,0.095870000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80666,,2026-08-28T08:16:51.847
CVE-2026-80665,0.002070000,0.097460000,0.2112807003951344,2026-09-26,2026-09-26,CVE-2026-80665,7.1,2026-08-29T07:16:49.080
CVE-2026-80664,0.001740000,0.060880000,0.12163942046951266,2026-09-26,2026-09-26,CVE-2026-80664,7.3,2026-08-29T07:16:48.930
CVE-2026-80663,0.001710000,0.058470000,0.10839079569226001,2026-09-26,2026-09-26,CVE-2026-80663,7.1,2026-08-29T07:16:48.797
CVE-2026-80662,0.001640000,0.049980000,0.08909893856047106,2026-09-26,2026-09-26,CVE-2026-80662,7.1,2026-08-29T07:16:48.667
CVE-2026-80661,0.001730000,0.060240000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-80661,7.8,2026-08-29T07:16:48.547
CVE-2026-80660,0.002150000,0.106500000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80660,,2026-08-28T08:16:51.160
CVE-2026-80659,0.002200000,0.112440000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80659,,2026-08-28T08:16:51.020
CVE-2026-80658,0.002060000,0.096070000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80658,,2026-08-28T08:16:50.917
CVE-2026-80657,0.001980000,0.085890000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80657,,2026-08-28T08:16:50.817
CVE-2026-80656,0.001650000,0.050930000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80656,7.8,2026-08-29T07:16:48.437
CVE-2026-80655,0.001980000,0.085890000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80655,,2026-08-28T08:16:50.573
CVE-2026-80654,0.002090000,0.099700000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80654,,2026-08-28T08:16:50.467
CVE-2026-80653,0.001940000,0.081070000,0.16092043077399862,2026-09-26,2026-09-26,CVE-2026-80653,8.4,2026-08-29T07:16:48.317
CVE-2026-80652,0.002200000,0.112440000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80652,,2026-08-28T08:16:50.200
CVE-2026-80651,0.001980000,0.085420000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80651,,2026-08-28T08:16:50.110
CVE-2026-80650,0.002090000,0.099680000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80650,,2026-08-28T08:16:50.010
CVE-2026-80649,0.001760000,0.064110000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80649,7.8,2026-08-29T07:16:48.180
CVE-2026-80648,0.002060000,0.096130000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80648,,2026-08-28T08:16:49.800
CVE-2026-80647,0.002200000,0.112380000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80647,,2026-08-28T08:16:49.677
CVE-2026-80646,0.007160000,0.518810000,0.9010614395289378,2026-09-26,2026-09-26,CVE-2026-80646,7.5,2026-08-29T07:16:48.040
CVE-2026-80645,0.004020000,0.318110000,0.588982722553653,2026-09-26,2026-09-26,CVE-2026-80645,8.1,2026-08-29T07:16:47.893
CVE-2026-80644,0.002200000,0.112380000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80644,,2026-08-28T08:16:49.290
CVE-2026-80643,0.002060000,0.096040000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80643,,2026-08-28T08:16:49.193
CVE-2026-80642,0.001980000,0.085780000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80642,,2026-08-28T08:16:49.097
CVE-2026-80641,0.001980000,0.085920000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80641,,2026-08-28T08:16:49.003
CVE-2026-80640,0.002230000,0.116610000,0.26365538080111567,2026-09-26,2026-09-26,CVE-2026-80640,,2026-08-28T08:16:48.910
CVE-2026-80639,0.002140000,0.105130000,0.24134190749205858,2026-09-26,2026-09-26,CVE-2026-80639,,2026-08-28T08:16:48.813
CVE-2026-80638,0.005080000,0.409850000,0.7598977299140002,2026-09-26,2026-09-26,CVE-2026-80638,8.8,2026-08-29T07:16:47.790
CVE-2026-80637,0.006300000,0.480510000,0.8548074688153715,2026-09-26,2026-09-26,CVE-2026-80637,7.5,2026-08-29T07:16:47.660
CVE-2026-80636,0.002090000,0.099430000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80636,,2026-08-28T08:16:48.513
CVE-2026-80635,0.004030000,0.318910000,0.5909196560006198,2026-09-26,2026-09-26,CVE-2026-80635,8.8,2026-08-29T07:16:47.537
CVE-2026-80634,0.005530000,0.439520000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-80634,9.8,2026-08-29T07:16:47.430
CVE-2026-80633,0.001650000,0.050920000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80633,8.8,2026-08-29T07:16:47.320
CVE-2026-80632,0.001980000,0.085800000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80632,,2026-08-28T08:16:48.107
CVE-2026-80631,0.004880000,0.395170000,0.7369644379019137,2026-09-26,2026-09-26,CVE-2026-80631,7.5,2026-08-29T07:16:47.210
CVE-2026-80630,0.007550000,0.532680000,0.911830789494073,2026-09-26,2026-09-26,CVE-2026-80630,9.8,2026-08-29T07:16:47.027
CVE-2026-80629,0.002090000,0.099470000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80629,,2026-08-28T08:16:47.743
CVE-2026-80628,0.001730000,0.060380000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-80628,7.8,2026-08-29T07:16:46.900
CVE-2026-80627,0.002200000,0.112370000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80627,,2026-08-28T08:16:46.867
CVE-2026-80626,0.002200000,0.112380000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80626,,2026-08-28T08:16:46.740
CVE-2026-80625,0.001980000,0.085990000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80625,,2026-08-28T08:16:46.647
CVE-2026-80624,0.002090000,0.099460000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80624,,2026-08-28T08:16:46.543
CVE-2026-80623,0.002060000,0.096150000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80623,,2026-08-28T08:16:46.447
CVE-2026-80622,0.001710000,0.058010000,0.10839079569226001,2026-09-26,2026-09-26,CVE-2026-80622,7.8,2026-08-29T07:16:46.743
CVE-2026-80621,0.002060000,0.096160000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80621,,2026-08-28T08:16:46.220
CVE-2026-80620,0.002150000,0.106500000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80620,,2026-08-28T08:16:46.083
CVE-2026-80619,0.001760000,0.063890000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80619,7.8,2026-08-29T07:16:46.597
CVE-2026-80618,0.002150000,0.106490000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80618,,2026-08-28T08:16:45.823
CVE-2026-80617,0.007020000,0.513460000,0.8954830712016735,2026-09-26,2026-09-26,CVE-2026-80617,9.8,2026-08-29T07:16:46.490
CVE-2026-80616,0.002220000,0.115410000,0.263113039435965,2026-09-26,2026-09-26,CVE-2026-80616,,2026-08-28T08:16:45.620
CVE-2026-80615,0.004890000,0.396120000,0.7397536220655458,2026-09-26,2026-09-26,CVE-2026-80615,8.2,2026-08-29T07:16:46.377
CVE-2026-80614,0.006090000,0.470260000,0.8441155961881149,2026-09-26,2026-09-26,CVE-2026-80614,7.5,2026-08-29T07:16:46.267
CVE-2026-80613,0.001760000,0.064040000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80613,7.8,2026-08-29T07:16:46.123
CVE-2026-80612,0.005530000,0.439600000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-80612,9.8,2026-08-29T07:16:45.997
CVE-2026-80611,0.002090000,0.099130000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80611,,2026-08-28T08:16:45.080
CVE-2026-80610,0.001980000,0.085800000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80610,,2026-08-28T08:16:44.987
CVE-2026-80609,0.007380000,0.526630000,0.9078794452622608,2026-09-26,2026-09-26,CVE-2026-80609,9.8,2026-08-29T07:16:45.857
CVE-2026-80608,0.001650000,0.051100000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80608,8.8,2026-08-29T07:16:45.750
CVE-2026-80607,0.002060000,0.096160000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80607,,2026-08-28T08:16:44.677
CVE-2026-80606,0.001730000,0.059980000,0.114976369411947,2026-09-26,2026-09-26,CVE-2026-80606,7.8,2026-08-29T07:16:45.633
CVE-2026-80605,0.002200000,0.112340000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80605,,2026-08-28T08:16:44.450
CVE-2026-80604,0.004120000,0.328770000,0.6092817850778647,2026-09-26,2026-09-26,CVE-2026-80604,8.8,2026-08-29T07:16:45.480
CVE-2026-80603,0.005950000,0.462900000,0.8378399318199427,2026-09-26,2026-09-26,CVE-2026-80603,9.1,2026-08-29T07:16:45.330
CVE-2026-80602,0.002090000,0.099470000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80602,,2026-08-28T08:16:44.070
CVE-2026-80601,0.004000000,0.316770000,0.5858061517006276,2026-09-26,2026-09-26,CVE-2026-80601,8.8,2026-08-29T07:16:45.190
CVE-2026-80600,0.007340000,0.525240000,0.9063298985046874,2026-09-26,2026-09-26,CVE-2026-80600,9.8,2026-08-29T07:16:45.043
CVE-2026-80599,0.004190000,0.336700000,0.6298907569535911,2026-09-26,2026-09-26,CVE-2026-80599,8.1,2026-08-29T07:16:44.890
CVE-2026-80598,0.001760000,0.063840000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80598,7.8,2026-08-30T07:17:21.197
CVE-2026-80597,0.002200000,0.112500000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80597,,2026-08-28T08:16:43.437
CVE-2026-80596,0.001960000,0.083100000,0.1661888897497482,2026-09-26,2026-09-26,CVE-2026-80596,8.4,2026-08-29T07:16:44.620
CVE-2026-80595,0.002200000,0.112370000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80595,,2026-08-28T08:16:43.187
CVE-2026-80594,0.002200000,0.112370000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80594,,2026-08-28T08:16:43.060
CVE-2026-80593,0.001960000,0.083050000,0.1661888897497482,2026-09-26,2026-09-26,CVE-2026-80593,8.4,2026-08-29T07:16:44.467
CVE-2026-80592,0.002060000,0.095920000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80592,,2026-08-28T08:16:42.830
CVE-2026-80591,0.001760000,0.063670000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80591,7.8,2026-08-29T07:16:44.307
CVE-2026-80590,0.008270000,0.557300000,0.9360037189122182,2026-09-26,2026-09-26,CVE-2026-80590,8.6,2026-08-31T07:17:46.157
CVE-2026-79996,0.004620000,0.375230000,0.6970636088943983,2026-09-26,2026-09-26,CVE-2026-79996,7.2,2026-08-28T18:40:31.630
CVE-2026-79995,0.002540000,0.152540000,0.31269853567831407,2026-09-26,2026-09-26,CVE-2026-79995,4.3,2026-08-28T18:40:31.630
CVE-2026-79706,0.003240000,0.229330000,0.43178120399783065,2026-09-26,2026-09-26,CVE-2026-79706,5.3,2026-08-28T18:40:31.630
CVE-2026-79615,0.002990000,0.202610000,0.391725420314558,2026-09-26,2026-09-26,CVE-2026-79615,2.7,2026-08-28T18:40:31.630
CVE-2026-78238,0.002360000,0.131320000,0.2834895792980553,2026-09-26,2026-09-26,CVE-2026-78238,5.4,2026-08-28T20:19:57.417
CVE-2026-78032,0.006120000,0.471840000,0.8476795537305338,2026-09-26,2026-09-26,CVE-2026-78032,9.8,2026-08-28T20:19:56.987
CVE-2026-77838,0.002360000,0.131310000,0.2834895792980553,2026-09-26,2026-09-26,CVE-2026-77838,5.4,2026-08-28T20:19:56.280
CVE-2026-77701,0.003040000,0.207050000,0.40040288215696906,2026-09-26,2026-09-26,CVE-2026-77701,5.3,2026-08-28T18:40:31.630
CVE-2026-76581,0.004350000,0.352470000,0.6618114201596034,2026-09-26,2026-09-26,CVE-2026-76581,9.8,2026-08-28T20:19:54.767
CVE-2026-73827,0.002360000,0.131310000,0.2834895792980553,2026-09-26,2026-09-26,CVE-2026-73827,5.4,2026-08-28T20:19:45.267
CVE-2026-6286,0.006220000,0.477280000,0.8519408073138607,2026-09-26,2026-09-26,CVE-2026-6286,7.2,2026-08-28T20:19:39.570
