cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-9782,0.002950000,0.527490000,0.9356481481481481,2026-05-07,2026-05-07,CVE-2025-9782,8.8,2025-09-04T16:42:23.857
CVE-2025-9781,0.002950000,0.527490000,0.9356481481481481,2026-05-07,2026-05-07,CVE-2025-9781,8.8,2025-09-04T16:42:38.633
CVE-2025-9780,0.002950000,0.527490000,0.9356481481481481,2026-05-07,2026-05-07,CVE-2025-9780,8.8,2025-09-04T16:42:51.847
CVE-2025-9779,0.002950000,0.527490000,0.9356481481481481,2026-05-07,2026-05-07,CVE-2025-9779,8.8,2025-09-04T16:42:59.583
CVE-2025-9778,0.000130000,0.021830000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-9778,7.0,2026-04-29T01:00:01.613
CVE-2025-9775,0.001000000,0.272720000,0.8402777777777778,2026-05-07,2026-05-07,CVE-2025-9775,9.8,2026-04-29T01:00:01.613
CVE-2025-9774,0.000330000,0.097850000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-9774,4.3,2025-09-04T16:16:03.660
CVE-2025-9773,0.000400000,0.119380000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-9773,6.1,2026-04-29T01:00:01.613
CVE-2025-9772,0.000910000,0.254840000,0.8263888888888888,2026-05-07,2026-05-07,CVE-2025-9772,9.8,2026-04-29T01:00:01.613
CVE-2025-9771,0.000470000,0.145290000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-9771,9.8,2026-04-29T01:00:01.613
CVE-2025-9770,0.000470000,0.145290000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-9770,9.8,2026-04-29T01:00:01.613
CVE-2025-9769,0.000940000,0.259720000,0.8317129629629629,2026-05-07,2026-05-07,CVE-2025-9769,6.2,2026-04-29T01:00:01.613
CVE-2025-9768,0.000440000,0.134150000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-9768,9.8,2025-09-04T16:44:09.123
CVE-2025-9767,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9767,9.8,2026-04-29T01:00:01.613
CVE-2025-9766,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9766,9.8,2026-04-29T01:00:01.613
CVE-2025-9765,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9765,9.8,2026-04-29T01:00:01.613
CVE-2025-9764,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9764,9.8,2026-04-29T01:00:01.613
CVE-2025-9763,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9763,9.8,2026-04-29T01:00:01.613
CVE-2025-9761,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9761,9.8,2026-04-29T01:00:01.613
CVE-2025-9760,0.000930000,0.258280000,0.8300925925925926,2026-05-07,2026-05-07,CVE-2025-9760,8.8,2026-04-29T01:00:01.613
CVE-2025-9759,0.000500000,0.153800000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-9759,9.8,2026-04-29T01:00:01.613
CVE-2025-9758,0.000410000,0.122320000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-9758,9.8,2026-04-29T01:00:01.613
CVE-2025-9757,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9757,9.8,2026-04-29T01:00:01.613
CVE-2025-9756,0.000440000,0.134150000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-9756,8.8,2026-04-29T01:00:01.613
CVE-2025-9755,0.000400000,0.119380000,0.5988425925925925,2026-05-07,2026-05-07,CVE-2025-9755,6.1,2026-04-29T01:00:01.613
CVE-2025-9754,0.000320000,0.092650000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-9754,5.4,2026-04-29T01:00:01.613
CVE-2025-9753,0.000380000,0.113340000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-9753,4.8,2026-04-29T01:00:01.613
CVE-2025-9752,0.007680000,0.736000000,0.9680555555555556,2026-05-07,2026-05-07,CVE-2025-9752,9.8,2026-04-29T01:00:01.613
CVE-2025-9751,0.000460000,0.139270000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-9751,9.8,2026-04-29T01:00:01.613
CVE-2025-9570,0.000630000,0.194280000,0.7560185185185185,2026-05-07,2026-05-07,CVE-2025-9570,4.9,2025-09-25T14:18:25.953
CVE-2025-9569,0.000520000,0.160560000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-9569,6.1,2025-09-25T14:18:03.243
CVE-2025-9568,0.000520000,0.160560000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-9568,6.1,2025-09-25T14:18:31.453
CVE-2025-9567,0.000520000,0.160560000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-9567,6.1,2025-09-25T14:18:08.317
CVE-2025-9375,0.000890000,0.251940000,0.8219907407407407,2026-05-07,2026-05-07,CVE-2025-9375,,2026-04-20T22:16:22.360
CVE-2025-8662,0.000900000,0.253250000,0.8243055555555555,2026-05-07,2026-05-07,CVE-2025-8662,4.3,2025-09-04T16:56:19.207
CVE-2025-7731,0.000240000,0.066670000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-7731,7.5,2026-04-15T00:35:42.020
CVE-2025-7405,0.001710000,0.379320000,0.9004629629629629,2026-05-07,2026-05-07,CVE-2025-7405,7.3,2026-04-15T00:35:42.020
CVE-2025-6507,0.003690000,0.588150000,0.9444444444444444,2026-05-07,2026-05-07,CVE-2025-6507,9.8,2026-04-15T00:35:42.020
CVE-2025-58318,0.000280000,0.078960000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-58318,,2026-04-29T01:00:01.613
CVE-2025-58178,0.000420000,0.128480000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-58178,7.8,2026-04-15T00:35:42.020
CVE-2025-58162,0.001580000,0.362320000,0.8951388888888889,2026-05-07,2026-05-07,CVE-2025-58162,6.5,2025-09-03T15:48:23.827
CVE-2025-58161,0.001210000,0.305660000,0.8675925925925926,2026-05-07,2026-05-07,CVE-2025-58161,4.3,2025-09-03T15:48:43.537
CVE-2025-57808,0.046850000,0.894050000,0.9907407407407407,2026-05-07,2026-05-07,CVE-2025-57808,8.1,2025-09-10T19:03:00.280
CVE-2025-57799,0.010420000,0.775620000,0.9731481481481481,2026-05-07,2026-05-07,CVE-2025-57799,,2026-04-15T00:35:42.020
CVE-2025-55007,0.000310000,0.091220000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-55007,5.3,2025-09-05T17:57:12.773
CVE-2025-54857,0.003330000,0.560980000,0.9400462962962963,2026-05-07,2026-05-07,CVE-2025-54857,9.8,2026-04-15T00:35:42.020
CVE-2025-44017,0.000300000,0.087450000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-44017,4.3,2026-04-15T00:35:42.020
CVE-2025-41690,0.000240000,0.067890000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-41690,7.4,2026-04-15T00:35:42.020
CVE-2025-41030,0.001710000,0.379350000,0.9004629629629629,2026-05-07,2026-05-07,CVE-2025-41030,,2026-04-15T00:35:42.020
CVE-2025-36133,0.000110000,0.013390000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-36133,5.5,2025-12-18T17:49:01.383
CVE-2025-3586,0.004450000,0.634970000,0.9527777777777777,2026-05-07,2026-05-07,CVE-2025-3586,7.2,2025-12-12T20:08:45.127
CVE-2025-33102,0.000170000,0.040410000,0.18125,2026-05-07,2026-05-07,CVE-2025-33102,7.5,2025-09-03T16:04:24.403
CVE-2025-33099,0.000230000,0.064190000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-33099,5.9,2025-09-03T16:04:38.267
CVE-2025-33084,0.000180000,0.049560000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-33084,5.9,2025-09-03T16:04:50.150
CVE-2025-33083,0.000210000,0.060860000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-33083,5.4,2025-09-03T16:05:02.183
CVE-2025-33082,0.000210000,0.060860000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-33082,5.4,2025-09-03T16:05:38.653
CVE-2025-2412,0.000720000,0.216940000,0.7842592592592592,2026-05-07,2026-05-07,CVE-2025-2412,8.6,2026-04-15T00:35:42.020
CVE-2025-20708,0.001210000,0.306510000,0.8675925925925926,2026-05-07,2026-05-07,CVE-2025-20708,8.8,2026-02-17T15:16:08.460
CVE-2025-20707,0.000070000,0.005120000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-20707,6.7,2025-09-03T16:06:46.333
CVE-2025-20706,0.000070000,0.006250000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-20706,7.8,2025-09-03T16:06:51.920
CVE-2025-20705,0.000070000,0.006250000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-20705,7.8,2025-09-03T16:07:32.640
CVE-2025-20704,0.000810000,0.237040000,0.8069444444444445,2026-05-07,2026-05-07,CVE-2025-20704,8.0,2026-02-17T15:16:08.287
CVE-2025-20703,0.001470000,0.347560000,0.8875,2026-05-07,2026-05-07,CVE-2025-20703,6.5,2026-02-17T15:16:08.090
CVE-2025-0656,0.000750000,0.222880000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-0656,6.1,2025-09-03T16:05:47.800
CVE-2025-0610,0.000240000,0.069740000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-0610,8.6,2026-04-15T00:35:42.020
CVE-2024-28988,0.079850000,0.921180000,0.9946759259259259,2026-05-07,2026-05-07,CVE-2024-28988,9.8,2025-11-14T23:32:43.077
CVE-2024-12925,0.000380000,0.112790000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2024-12925,7.3,2026-04-15T00:35:42.020
CVE-2024-12924,0.000370000,0.108280000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2024-12924,6.3,2026-04-15T00:35:42.020
CVE-2024-12914,0.000300000,0.085510000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2024-12914,4.3,2026-04-15T00:35:42.020
CVE-2022-38696,0.001460000,0.345540000,0.8868055555555555,2026-05-07,2026-05-07,CVE-2022-38696,9.8,2026-04-15T00:35:42.020
CVE-2022-38695,0.000200000,0.055430000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2022-38695,7.8,2026-04-15T00:35:42.020
CVE-2022-38694,0.005300000,0.672980000,0.9578703703703704,2026-05-07,2026-05-07,CVE-2022-38694,7.8,2026-04-15T00:35:42.020
CVE-2022-38693,0.001460000,0.345540000,0.8868055555555555,2026-05-07,2026-05-07,CVE-2022-38693,9.8,2026-04-15T00:35:42.020
CVE-2022-38692,0.001310000,0.321730000,0.8768518518518519,2026-05-07,2026-05-07,CVE-2022-38692,9.8,2026-04-15T00:35:42.020
CVE-2022-38691,0.000830000,0.239630000,0.8115740740740741,2026-05-07,2026-05-07,CVE-2022-38691,7.8,2026-04-15T00:35:42.020
CVE-2025-9837,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-9837,9.8,2026-04-29T01:00:01.613
CVE-2025-9836,0.000380000,0.113890000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-9836,4.3,2026-04-29T01:00:01.613
CVE-2025-9835,0.000430000,0.131780000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-9835,4.3,2026-04-29T01:00:01.613
CVE-2025-9834,0.000290000,0.084450000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9834,5.4,2026-04-29T01:00:01.613
CVE-2025-9833,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-9833,9.8,2026-04-29T01:00:01.613
CVE-2025-9832,0.000550000,0.169020000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-9832,9.8,2026-04-29T01:00:01.613
CVE-2025-9831,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-9831,9.8,2026-04-29T01:00:01.613
CVE-2025-9830,0.000420000,0.125630000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-9830,9.8,2026-04-29T01:00:01.613
CVE-2025-9829,0.000540000,0.168480000,0.7106481481481481,2026-05-07,2026-05-07,CVE-2025-9829,9.8,2026-04-29T01:00:01.613
CVE-2025-9828,0.000770000,0.227490000,0.7974537037037037,2026-05-07,2026-05-07,CVE-2025-9828,5.9,2026-04-29T01:00:01.613
CVE-2025-9784,0.015530000,0.815380000,0.9791666666666666,2026-05-07,2026-05-07,CVE-2025-9784,7.5,2026-03-18T16:16:24.440
CVE-2025-9696,0.000170000,0.039950000,0.18125,2026-05-07,2026-05-07,CVE-2025-9696,,2026-04-15T00:35:42.020
CVE-2025-9573,0.001630000,0.368020000,0.8969907407407407,2026-05-07,2026-05-07,CVE-2025-9573,,2026-04-15T00:35:42.020
CVE-2025-9330,0.000150000,0.030300000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-9330,7.8,2025-09-08T13:52:46.100
CVE-2025-9329,0.000750000,0.223280000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-9329,7.8,2025-09-08T13:51:41.663
CVE-2025-9328,0.000750000,0.223280000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-9328,7.8,2025-09-08T13:52:41.887
CVE-2025-9327,0.000290000,0.083910000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9327,5.5,2025-09-08T13:51:51.967
CVE-2025-9326,0.000750000,0.223280000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-9326,7.8,2025-09-08T13:52:16.540
CVE-2025-9325,0.000290000,0.083910000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9325,5.5,2025-09-08T13:52:37.100
CVE-2025-9324,0.000290000,0.083910000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9324,5.5,2025-09-08T13:52:30.743
CVE-2025-9323,0.000290000,0.083910000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9323,5.5,2025-09-08T13:51:34.297
CVE-2025-9276,0.003480000,0.573380000,0.9414351851851852,2026-05-07,2026-05-07,CVE-2025-9276,9.8,2026-01-30T20:27:48.443
CVE-2025-9275,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-9275,7.8,2025-09-15T14:43:03.917
CVE-2025-9274,0.000550000,0.170580000,0.7148148148148148,2026-05-07,2026-05-07,CVE-2025-9274,7.8,2025-09-15T14:43:01.750
CVE-2025-9273,0.001010000,0.273740000,0.8416666666666667,2026-05-07,2026-05-07,CVE-2025-9273,4.3,2026-01-27T16:11:55.110
CVE-2025-9189,0.000300000,0.084660000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-9189,7.8,2025-10-09T19:52:55.733
CVE-2025-9188,0.005240000,0.670110000,0.9571759259259259,2026-05-07,2026-05-07,CVE-2025-9188,7.8,2025-10-09T19:53:26.143
CVE-2025-8614,0.000160000,0.036700000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-8614,7.8,2025-09-10T14:36:09.027
CVE-2025-8613,0.006900000,0.718790000,0.9662037037037037,2026-05-07,2026-05-07,CVE-2025-8613,7.2,2026-04-15T00:35:42.020
CVE-2025-8302,0.000160000,0.034620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-8302,8.8,2025-09-10T15:00:15.943
CVE-2025-8301,0.000160000,0.034620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-8301,7.8,2025-09-10T15:00:04.563
CVE-2025-8300,0.000160000,0.034620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-8300,8.8,2025-09-10T15:00:11.357
CVE-2025-8299,0.000160000,0.034620000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-8299,8.8,2025-09-10T14:59:58.543
CVE-2025-8298,0.000120000,0.016820000,0.049074074074074076,2026-05-07,2026-05-07,CVE-2025-8298,3.8,2025-09-10T15:00:07.030
CVE-2025-7976,0.003860000,0.597980000,0.9467592592592593,2026-05-07,2026-05-07,CVE-2025-7976,7.8,2025-09-24T20:43:08.907
CVE-2025-7975,0.002680000,0.502400000,0.930787037037037,2026-05-07,2026-05-07,CVE-2025-7975,7.8,2025-09-24T20:42:21.560
CVE-2025-7974,0.000660000,0.201300000,0.7662037037037037,2026-05-07,2026-05-07,CVE-2025-7974,7.5,2026-01-27T18:39:15.560
CVE-2025-6685,0.003890000,0.600190000,0.9474537037037037,2026-05-07,2026-05-07,CVE-2025-6685,8.8,2026-02-26T23:10:50.133
CVE-2025-6519,0.000640000,0.196500000,0.7581018518518519,2026-05-07,2026-05-07,CVE-2025-6519,9.8,2025-10-10T14:18:29.190
CVE-2025-57778,0.000300000,0.084660000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-57778,7.8,2025-10-09T19:53:55.477
CVE-2025-57777,0.000300000,0.084660000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-57777,7.8,2025-10-09T19:54:18.407
CVE-2025-57776,0.000300000,0.084660000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-57776,7.8,2025-10-09T19:54:39.950
CVE-2025-57775,0.000300000,0.084660000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-57775,7.8,2025-10-09T19:55:02.193
CVE-2025-57774,0.000300000,0.084660000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-57774,7.8,2025-10-09T19:33:54.973
CVE-2025-57616,0.001500000,0.351700000,0.8905092592592593,2026-05-07,2026-05-07,CVE-2025-57616,7.5,2025-09-10T18:25:12.660
CVE-2025-57615,0.001510000,0.352680000,0.8912037037037037,2026-05-07,2026-05-07,CVE-2025-57615,7.5,2025-09-10T18:31:27.533
CVE-2025-57614,0.002720000,0.505410000,0.9310185185185185,2026-05-07,2026-05-07,CVE-2025-57614,7.5,2025-09-10T18:31:47.433
CVE-2025-57613,0.001510000,0.352680000,0.8912037037037037,2026-05-07,2026-05-07,CVE-2025-57613,7.5,2025-09-10T18:33:24.547
CVE-2025-57612,0.001510000,0.352680000,0.8912037037037037,2026-05-07,2026-05-07,CVE-2025-57612,7.5,2025-09-10T18:35:48.720
CVE-2025-57611,0.000830000,0.240750000,0.8115740740740741,2026-05-07,2026-05-07,CVE-2025-57611,5.3,2025-09-10T18:36:58.663
CVE-2025-57140,0.000560000,0.172600000,0.7210648148148148,2026-05-07,2026-05-07,CVE-2025-57140,9.8,2025-09-04T17:46:32.590
CVE-2025-5662,0.020960000,0.841510000,0.9844907407407407,2026-05-07,2026-05-07,CVE-2025-5662,9.8,2026-04-15T00:35:42.020
CVE-2025-56254,0.000350000,0.102170000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-56254,4.3,2025-09-04T17:02:44.477
CVE-2025-55824,0.000450000,0.137960000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-55824,6.5,2025-09-05T18:06:02.743
CVE-2025-55476,0.000270000,0.078290000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-55476,6.5,2025-09-05T18:10:09.907
CVE-2025-55474,0.000340000,0.098870000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-55474,6.1,2025-09-05T18:01:33.103
CVE-2025-55473,0.000240000,0.069000000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-55473,6.1,2026-04-15T00:35:42.020
CVE-2025-55472,0.000380000,0.113220000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-55472,6.5,2025-09-11T21:19:43.863
CVE-2025-55373,0.001060000,0.282470000,0.85,2026-05-07,2026-05-07,CVE-2025-55373,5.3,2025-09-11T21:19:36.443
CVE-2025-55372,0.001110000,0.290820000,0.8564814814814815,2026-05-07,2026-05-07,CVE-2025-55372,5.3,2025-09-11T21:17:29.997
CVE-2025-54599,0.000600000,0.186290000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-54599,7.5,2025-09-10T18:48:37.770
CVE-2025-52551,0.000600000,0.185180000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-52551,,2026-04-15T00:35:42.020
CVE-2025-52550,0.000350000,0.102420000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-52550,7.2,2025-10-01T18:20:33.640
CVE-2025-52549,0.000670000,0.205530000,0.7685185185185185,2026-05-07,2026-05-07,CVE-2025-52549,9.8,2025-10-01T18:23:48.017
CVE-2025-52548,0.000350000,0.105050000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-52548,4.9,2025-10-01T18:25:16.733
CVE-2025-52547,0.000890000,0.250210000,0.8219907407407407,2026-05-07,2026-05-07,CVE-2025-52547,7.5,2025-10-01T18:25:49.187
CVE-2025-52546,0.001130000,0.293790000,0.8587962962962963,2026-05-07,2026-05-07,CVE-2025-52546,6.1,2025-10-01T18:26:57.600
CVE-2025-52545,0.000480000,0.147690000,0.6800925925925926,2026-05-07,2026-05-07,CVE-2025-52545,7.5,2025-10-01T18:27:05.687
CVE-2025-52544,0.001780000,0.388860000,0.9046296296296297,2026-05-07,2026-05-07,CVE-2025-52544,7.5,2025-10-01T18:27:30.030
CVE-2025-52543,0.000470000,0.145890000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-52543,7.5,2025-10-01T18:27:55.450
CVE-2025-51966,0.000340000,0.099890000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-51966,6.1,2025-09-05T18:26:30.580
CVE-2025-50757,0.060880000,0.908280000,0.9925925925925926,2026-05-07,2026-05-07,CVE-2025-50757,6.5,2025-09-04T17:47:15.087
CVE-2025-50755,0.060880000,0.908280000,0.9925925925925926,2026-05-07,2026-05-07,CVE-2025-50755,6.5,2025-09-04T17:47:08.720
CVE-2025-50565,0.000350000,0.102690000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-50565,6.5,2025-09-05T18:51:43.197
CVE-2025-46810,0.000280000,0.081290000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-46810,,2026-04-15T00:35:42.020
CVE-2025-46047,0.000250000,0.070020000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-46047,6.5,2025-09-04T17:46:45.237
CVE-2025-43726,0.000110000,0.013920000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-43726,7.8,2025-11-04T15:37:09.027
CVE-2025-41031,0.001710000,0.379350000,0.9004629629629629,2026-05-07,2026-05-07,CVE-2025-41031,,2026-04-15T00:35:42.020
CVE-2025-36162,0.000310000,0.089930000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-36162,4.3,2025-12-18T17:51:13.233
CVE-2025-32100,0.000420000,0.126080000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-32100,6.5,2025-09-05T19:09:42.710
CVE-2025-32098,0.000430000,0.129970000,0.6354166666666666,2026-05-07,2026-05-07,CVE-2025-32098,5.3,2025-09-05T19:33:29.087
CVE-2025-2414,0.000650000,0.199500000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-2414,8.6,2026-04-15T00:35:42.020
CVE-2025-2413,0.000650000,0.199500000,0.7622685185185185,2026-05-07,2026-05-07,CVE-2025-2413,8.6,2026-04-15T00:35:42.020
CVE-2025-22418,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-22418,7.8,2025-09-04T16:39:53.440
CVE-2025-22417,0.000050000,0.002570000,0.0023148148148148147,2026-05-07,2026-05-07,CVE-2025-22417,7.3,2025-09-04T16:39:57.460
CVE-2025-22416,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-22416,7.8,2025-09-04T16:40:02.630
CVE-2025-0670,0.000460000,0.140000000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-0670,4.7,2026-04-15T00:35:42.020
CVE-2025-0640,0.000460000,0.140000000,0.6648148148148149,2026-05-07,2026-05-07,CVE-2025-0640,4.7,2026-04-15T00:35:42.020
